,path,deposit_id,name,longitude,latitude,deposit_type,url
33,mrdata_json/sir20105090z/10420.json,10420,unnamed,119.02555,56.799987,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10420
34,mrdata_json/sir20105090z/10635.json,10635,Huttengesass,9.140882,50.251128,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10635
35,mrdata_json/sir20105090z/10362.json,10362,East Saryoba,67.488,48.171,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10362
36,mrdata_json/sir20105090z/9637.json,9637,Big Bulk,-129.348629585,55.663060967,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9637
37,mrdata_json/sir20105090z/225.json,225,Chaso Juan,-79.116666667,-1.383333333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/225
38,mrdata_json/sir20105090z/10443.json,10443,unnamed,118.997274,56.460378,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10443
39,mrdata_json/sir20105090z/9939.json,9939,Tim #1,-121.249215919,51.937005948,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9939
40,mrdata_json/sir20105090z/7151.json,7151,Dongjeom,128.633,35.5,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7151
41,mrdata_json/sir20105090z/9557.json,9557,Dan Feng,110.282997131,33.898601532,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9557
42,mrdata_json/sir20105090z/3578.json,3578,Wabu skarn,137.047,-3.671,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3578
43,mrdata_json/sir20105090z/10898.json,10898,Klein Aub,16.63333,-23.8,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10898
44,mrdata_json/sir20105090z/10039.json,10039,Horizon Basin,-115.6692,48.087,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10039
45,mrdata_json/sir20105090z/10166.json,10166,Shilisay west,67.159,47.863,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10166
46,mrdata_json/sir20105090z/9537.json,9537,Changling,116.896003723,49.442199707,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9537
47,mrdata_json/sir20105090z/11046.json,11046,La Encantadora,-70.074417,-35.420858,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/11046
48,mrdata_json/sir20105090z/10379.json,10379,Tenke,26.1372,-10.6015,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10379
49,mrdata_json/sir20105090z/3031.json,3031,La Sierrita/La Cobriza,-111.30287173,29.395054928,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3031
50,mrdata_json/sir20105090z/10835.json,10835,Midway Copper Belt - Pit 6,-64.7581,45.691944,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10835
51,mrdata_json/sir20105090z/9837.json,9837,Mount Milligan,-124.027517555,55.123905694,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9837
52,mrdata_json/sir20105090z/10482.json,10482,Kelaghey,69.194,34.3135,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10482
53,mrdata_json/sir20105090z/9306.json,9306,Jushin,57.5833,29.1667,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9306
54,mrdata_json/sir20105090z/10784.json,10784,Delhanty Brook,-61.4633,46.021667,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10784
55,mrdata_json/sir20105090z/7036.json,7036,Manat,126.033,7.433,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7036
56,mrdata_json/sir20105090z/9026.json,9026,Durusu,41.7303,41.1268,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9026
57,mrdata_json/sir20105090z/3416.json,3416,unnamed,-144.01,62.79,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3416
58,mrdata_json/sir20105090z/199.json,199,Arimao,-80.289766,22.065796,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/199
59,mrdata_json/sir20105090z/11079.json,11079,Borde Blanco,-69.440676,-37.904368,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11079
60,mrdata_json/sir20105090z/9110.json,9110,Divandar,57.7083,36.4,Porphyry copper(?),https://mrdata.usgs.gov/sir20105090z/json/9110
61,mrdata_json/sir20105090z/10047.json,10047,Rock Creek/Montanore,-115.659649854,48.0764359428,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10047
62,mrdata_json/sir20105090z/3309.json,3309,Robinson Creek,-109.781591452,43.9957794,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3309
63,mrdata_json/sir20105090z/9619.json,9619,Aurizon Gold zone,-121.285615932,51.957805944,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9619
64,mrdata_json/sir20105090z/323.json,323,Agua Rica,-66.28,-27.370833333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/323
65,mrdata_json/sir20105090z/10471.json,10471,unnamed,117.127883,56.79515,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10471
66,mrdata_json/sir20105090z/7048.json,7048,Kay Tanda Group,121.314,13.63,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7048
67,mrdata_json/sir20105090z/9190.json,9190,Balcilar,27.5602,38.2791,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9190
68,mrdata_json/sir20105090z/9664.json,9664,Chita,-123.535616085,51.25000564,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9664
69,mrdata_json/sir20105090z/253.json,253,Puy-Puy,-76.084444444,-11.479722222,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/253
70,mrdata_json/sir20105090z/3132.json,3132,Tomnadashan,-4.1275,56.5139,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3132
71,mrdata_json/sir20105090z/9185.json,9185,Ankavan,44.4841,40.6307,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9185
72,mrdata_json/sir20105090z/503.json,503,Ino-Capayang,121.883333333,13.5,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/503
73,mrdata_json/sir20105090z/10799.json,10799,Glen Road,-62.0278,45.551111,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/10799
74,mrdata_json/sir20105090z/10663.json,10663,Trusetal,10.400986,50.802724,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10663
75,mrdata_json/sir20105090z/9880.json,9880,Prince,-120.002214895,49.17170596,Porphyry molybdenum-copper,https://mrdata.usgs.gov/sir20105090z/json/9880
76,mrdata_json/sir20105090z/472.json,472,Anjishan,119.099998474,32.066699981,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/472
77,mrdata_json/sir20105090z/0.json,,Boleo,-112.306543,27.329771,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/0
78,mrdata_json/sir20105090z/3507.json,3507,Elo,147.518,-9.374,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3507
79,mrdata_json/sir20105090z/10329.json,10329,Disele/Kankeru,26.2544,-10.7525,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10329
80,mrdata_json/sir20105090z/3310.json,3310,Clouds Home Peak,-109.726640507,44.254111396,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3310
81,mrdata_json/sir20105090z/10271.json,10271,Kibolwe,26.199067,-11.171309,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10271
82,mrdata_json/sir20105090z/8044.json,8044,Songshugou,83.8413,43.5597,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8044
83,mrdata_json/sir20105090z/7222.json,7222,Artemovskoe,61.942833,57.293068,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7222
84,mrdata_json/sir20105090z/10827.json,10827,Lisa,-127.3111,63.725,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10827
85,mrdata_json/sir20105090z/529.json,529,Mudik,101.25,-1.7,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/529
86,mrdata_json/sir20105090z/249.json,249,Magistral,-77.771666667,-8.215555556,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/249
87,mrdata_json/sir20105090z/7060.json,7060,Mabulao Copper/Gold Project,122.683,14.2,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7060
88,mrdata_json/sir20105090z/552.json,552,Esis,151.709,-5.176,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/552
89,mrdata_json/sir20105090z/9509.json,9509,unnamed,120.892508,48.716933,Porphyry copper(?),https://mrdata.usgs.gov/sir20105090z/json/9509
90,mrdata_json/sir20105090z/10789.json,10789,Brookfield Copper Showing,-63.2186,45.275556,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10789
91,mrdata_json/sir20105090z/8147.json,8147,Deed ust,104.9423,49.4399,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8147
92,mrdata_json/sir20105090z/8623.json,8623,Chipali,139.7679,48.8321,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8623
93,mrdata_json/sir20105090z/9991.json,9991,Riuttamäki,25.810115954,62.337502203,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9991
94,mrdata_json/sir20105090z/8602.json,8602,Amgalant,107.1182,43.668,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8602
95,mrdata_json/sir20105090z/7150.json,7150,Magnetite Creek,121.3388,16.3921,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7150
96,mrdata_json/sir20105090z/566.json,566,Anabama Hill,140.2055,-32.7189,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/566
97,mrdata_json/sir20105090z/11074.json,11074,Los Leones,-69.5097,-39.468308,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/11074
98,mrdata_json/sir20105090z/9523.json,9523,Lianhuashan,121.926002502,45.650798797,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9523
99,mrdata_json/sir20105090z/9954.json,9954,WEL,-120.896915104,49.37500587,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9954
100,mrdata_json/sir20105090z/10851.json,10851,Scotsburn Brook,-62.8789,45.656111,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10851
101,mrdata_json/sir20105090z/550.json,550,Plesyumi,150.383333,-5.966667,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/550
102,mrdata_json/sir20105090z/10202.json,10202,Kalukundi West,25.9139,-10.6262,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10202
103,mrdata_json/sir20105090z/3336.json,3336,Cerrillos,-106.122164115,35.478810207,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3336
104,mrdata_json/sir20105090z/662.json,662,Marsden,147.5428,-33.7374,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/662
105,mrdata_json/sir20105090z/514.json,514,Luna-Asiga,125.523333333,9.258333334,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/514
106,mrdata_json/sir20105090z/10532.json,10532,Myalinadal-Ærenprisdal,-22.866781,71.547253,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10532
107,mrdata_json/sir20105090z/9335.json,9335,SE-Hamdin,55.4933,30.4009,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9335
108,mrdata_json/sir20105090z/9091.json,9091,SE Sanandaj,47.5819,35.07,Porphyry copper(?),https://mrdata.usgs.gov/sir20105090z/json/9091
109,mrdata_json/sir20105090z/9325.json,9325,Raigan,58.7991,28.2504,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9325
110,mrdata_json/sir20105090z/8638.json,8638,Khatsaych Uul,106.5127,42.8036,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8638
111,mrdata_json/sir20105090z/98.json,98,Bisbee,-109.901388889,31.431944444,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/98
112,mrdata_json/sir20105090z/7206.json,7206,Tominskoe,61.187,54.959,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7206
113,mrdata_json/sir20105090z/9313.json,9313,Kuh Panj Kherad,56.075,29.8667,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9313
114,mrdata_json/sir20105090z/97.json,97,Sunnyside,-110.746111111,31.451111111,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/97
115,mrdata_json/sir20105090z/11178.json,11178,Dameichang,102.223749,25.367828,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11178
116,mrdata_json/sir20105090z/9328.json,9328,Sar Bagh,56.0333,29.9917,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9328
117,mrdata_json/sir20105090z/277.json,277,Queen Elizabeth,-68.966666667,-19.866666667,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/277
118,mrdata_json/sir20105090z/10557.json,10557,Wiederstedt,11.501356,51.676913,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10557
119,mrdata_json/sir20105090z/9121.json,9121,Chah Shalgami,59.012,31.738,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9121
120,mrdata_json/sir20105090z/10001.json,10001,Teepee Creek,-115.714,49.237,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10001
121,mrdata_json/sir20105090z/10686.json,10686,South Pugwash,-63.6614,45.8225,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10686
122,mrdata_json/sir20105090z/8770.json,8770,Xiamari,92.294765,29.857382,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8770
123,mrdata_json/sir20105090z/8504.json,8504,Fortuna-Causalidad,-79.670606,22.146009,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8504
124,mrdata_json/sir20105090z/10564.json,10564,Kozuchow,15.567316,51.741907,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10564
125,mrdata_json/sir20105090z/10241.json,10241,Manda,26.414744,-10.656879,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10241
126,mrdata_json/sir20105090z/3329.json,3329,The Blowout,-107.670406769,38.040598193,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3329
127,mrdata_json/sir20105090z/10902.json,10902,Hayhook AI,-127.013293,63.389198,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10902
128,mrdata_json/sir20105090z/366.json,366,Ciclova,21.742553,45.043316,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/366
129,mrdata_json/sir20105090z/10521.json,10521,Kharuti II,69.3552,34.3714,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10521
130,mrdata_json/sir20105090z/3018.json,3018,El Alacran,-110.200946998,30.844819187,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3018
131,mrdata_json/sir20105090z/10641.json,10641,unnamed,10.335,51.676276,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10641
132,mrdata_json/sir20105090z/18.json,18,Glacier Peak,-120.979166667,48.197777778,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/18
133,mrdata_json/sir20105090z/8188.json,8188,Mogoit Khudag,108.0333,44.5833,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8188
134,mrdata_json/sir20105090z/10540.json,10540,unnamed,-99.87472,33.613597,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10540
135,mrdata_json/sir20105090z/10922.json,10922,unnamed,13.743042,-12.286779,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/10922
136,mrdata_json/sir20105090z/3323.json,3323,Buckskin,-119.353627422,38.992590125,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3323
137,mrdata_json/sir20105090z/444.json,444,Kyzyk-Chadr,96.7833,52.9333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/444
138,mrdata_json/sir20105090z/10787.json,10787,Salmon River,-60.3083,45.9125,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10787
139,mrdata_json/sir20105090z/9290.json,9290,Darkhooni,55.4008,30.2897,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9290
140,mrdata_json/sir20105090z/8067.json,8067,Zhujiding,99.9515,28.5523,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8067
141,mrdata_json/sir20105090z/7068.json,7068,Masbate Gold/Copper Project,123.56,12.38,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7068
142,mrdata_json/sir20105090z/10217.json,10217,Kamoya West,26.579162,-10.878178,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10217
143,mrdata_json/sir20105090z/10754.json,10754,Boisdale,-60.445,46.026667,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10754
144,mrdata_json/sir20105090z/10057.json,10057,Borisovskoe,68.540981,51.875807,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10057
145,mrdata_json/sir20105090z/579.json,579,Qulong,91.59382,29.625132,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/579
146,mrdata_json/sir20105090z/11058.json,11058,Tres Lagunas,-69.857865,-34.781695,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/11058
147,mrdata_json/sir20105090z/11060.json,11060,El Manzano,-69.945338,-36.144872,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/11060
148,mrdata_json/sir20105090z/8008.json,8008,Chundu,99.8572,27.9551,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8008
149,mrdata_json/sir20105090z/79.json,79,Silver Bell,-111.524878178,32.403618415,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/79
150,mrdata_json/sir20105090z/8166.json,8166,Kharaat Uul,107.7833,44.1667,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8166
151,mrdata_json/sir20105090z/7094.json,7094,Tapian San Francisco gold prospect,125.457,9.515,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7094
152,mrdata_json/sir20105090z/10679.json,10679,Knoydart Point and Brook,-62.2361,45.721944,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10679
153,mrdata_json/sir20105090z/1139.json,1139,unnamed,102.7333,45.5833,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/1139
154,mrdata_json/sir20105090z/300.json,300,Potrerillos,-69.423888889,-26.4875,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/300
155,mrdata_json/sir20105090z/10183.json,10183,Irkuduk drill hole 1,67.163,45.508,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10183
156,mrdata_json/sir20105090z/10763.json,10763,Gillisdale,-61.1483,46.228611,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10763
157,mrdata_json/sir20105090z/9775.json,9775,Jay,-119.068114784,49.386406078,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9775
158,mrdata_json/sir20105090z/9529.json,9529,Shibadougou,127.942001343,43.138000488,Porphyry molybdenum-copper,https://mrdata.usgs.gov/sir20105090z/json/9529
159,mrdata_json/sir20105090z/10398.json,10398,unnamed,118.833452,56.61991,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10398
160,mrdata_json/sir20105090z/10989.json,10989,Scholtes 4,-127.41608,63.758539,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10989
161,mrdata_json/sir20105090z/10360.json,10360,Chibuluma-Chibuluma West,28.0933,-12.8232,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10360
162,mrdata_json/sir20105090z/351.json,351,Vysoká-Zlatno,18.886,48.443,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/351
163,mrdata_json/sir20105090z/3326.json,3326,Monte Cristo,-115.568690389,39.239502775,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3326
164,mrdata_json/sir20105090z/11104.json,11104,Cerro Mollar,-69.555059,-35.809452,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11104
165,mrdata_json/sir20105090z/46.json,46,Ann Mason,-119.27,38.96,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/46
166,mrdata_json/sir20105090z/9849.json,9849,Giant Copper No. 1,-121.027815072,49.170605844,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9849
167,mrdata_json/sir20105090z/9756.json,9756,Hoey,-131.576720104,58.189504641,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9756
168,mrdata_json/sir20105090z/589.json,589,Sanchakou,94.7555,42.3583,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/589
169,mrdata_json/sir20105090z/4022.json,4022,Kingswood,148.0383,-32.3727,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/4022
170,mrdata_json/sir20105090z/1126.json,1126,Tesiin Oyut,95.8167,49.5167,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/1126
171,mrdata_json/sir20105090z/9007.json,9007,Khar-Khar,45.8476,40.7016,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9007
172,mrdata_json/sir20105090z/474.json,474,Shangalon,95.516667,23.708333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/474
173,mrdata_json/sir20105090z/332.json,332,Yalguaraz,-69.439166667,-32.137777778,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/332
174,mrdata_json/sir20105090z/7123.json,7123,Tuvatu,177.599,-17.696,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7123
175,mrdata_json/sir20105090z/10458.json,10458,unnamed,118.67864,56.375069,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10458
176,mrdata_json/sir20105090z/10317.json,10317,Niamumenda,27.2922,-11.6024,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10317
177,mrdata_json/sir20105090z/8194.json,8194,Erdenetolgoi,113.05,48.9222,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8194
