,path,deposit_id,name,longitude,latitude,deposit_type,url
21,mrdata_json/ofr20051294/2283.json,2283,Fatiri,33.25,26.7,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2283
22,mrdata_json/ofr20051294/2627.json,2627,Umm Wu'al North,39.2,32,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2627
23,mrdata_json/ofr20051294/531.json,531,Empire - North Star,-121.045,39.206,"['Hydrothermal', '36a', 'Low-sulfide Au-quartz vein', 'Orogenic gold veins']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=531
24,mrdata_json/ofr20051294/2560.json,2560,Marupine (Marropino),37.9167,-16.5,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2560
25,mrdata_json/ofr20051294/870.json,870,Nevados del Famatina,-67.75,-29,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=870
26,mrdata_json/ofr20051294/1695.json,1695,Nizhne-Kjuchusskoe,134.76166666667,69.7716666666667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1695
27,mrdata_json/ofr20051294/320.json,320,Geumdeogsan,125.95,39.7,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=320
28,mrdata_json/ofr20051294/2002.json,2002,Winschoten,7.0333333333333,53.15,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2002
29,mrdata_json/ofr20051294/3075.json,3075,Impinge,30.8333,-16.9,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3075
30,mrdata_json/ofr20051294/433.json,433,Marcopper,122.0833,13.45,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=433
31,mrdata_json/ofr20051294/2133.json,2133,Djelfa,3.2333,34.7167,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2133
32,mrdata_json/ofr20051294/2654.json,2654,Rotifunk,-12.5,8.3333,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2654
33,mrdata_json/ofr20051294/949.json,949,Pedra Preta,-41.286,-14.136,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=949
34,mrdata_json/ofr20051294/3088.json,3088,Pons,29.975,-19.95,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3088
35,mrdata_json/ofr20051294/2721.json,2721,Koffiefontein,25.01667,-29.43333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2721
36,mrdata_json/ofr20051294/2428.json,2428,Chawia,38.38333,-3.46667,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2428
37,mrdata_json/ofr20051294/1222.json,1222,Pico Etero District,-102.3389,29.2972,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1222
38,mrdata_json/ofr20051294/1101.json,1101,Chuqui Sur,-68.9017,-22.3233,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1101
39,mrdata_json/ofr20051294/1991.json,1991,Novoaleksandrovskoe,53.808333333333,44.9894444444444,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1991
40,mrdata_json/ofr20051294/1459.json,1459,Oktjabr'skoe,58.069166666667,50.5872222222222,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1459
41,mrdata_json/ofr20051294/1490.json,1490,Zhanet,74.356944444444,47.5386111111111,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1490
42,mrdata_json/ofr20051294/725.json,725,Aurora District,-76.5,35.5,"['Sedimentary', '34d', 'Phosphate, warm current type', 'Marine biogenic-chemical sediment - phosphate rock']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=725
43,mrdata_json/ofr20051294/3140.json,3140,How,28.7333,-20.25,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3140
44,mrdata_json/ofr20051294/2446.json,2446,Wologisi (Wologosi),-10.5,7.5,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2446
45,mrdata_json/ofr20051294/1267.json,1267,Huancabamba,-79.4667,-5.2333,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1267
46,mrdata_json/ofr20051294/1233.json,1233,San Marcos Island,-112.1,27.217,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1233
47,mrdata_json/ofr20051294/2677.json,2677,Wandrag,23.2833,-27.3833,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2677
48,mrdata_json/ofr20051294/1424.json,1424,Donskoy,59.083333333333,50.0833333333333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1424
49,mrdata_json/ofr20051294/2897.json,2897,"Atok (Lebowa, Leplats, Middelpunk Hill, Lobewa)",29.84139,-24.32167,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2897
50,mrdata_json/ofr20051294/53.json,53,Lady Annie,139.112,-19.76,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=53
51,mrdata_json/ofr20051294/2126.json,2126,El Abed,-1.6833,34.5167,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2126
52,mrdata_json/ofr20051294/1528.json,1528,Nueves-Corvo,-7.9666666666667,37.5333333333333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1528
53,mrdata_json/ofr20051294/1264.json,1264,Colquemarca,-72.05,-14.2667,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1264
54,mrdata_json/ofr20051294/2692.json,2692,Ntuane,26.91667,-25.21667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2692
55,mrdata_json/ofr20051294/2813.json,2813,Blyvooruitzicht,27.38333,-26.4,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2813
56,mrdata_json/ofr20051294/478.json,478,Glacier Peak,-120.979,48.198,"['Hydrothermal', '17', 'Porphyry Cu', 'Porphyry copper deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=478
57,mrdata_json/ofr20051294/346.json,346,Erdenetiin Ovoo,104.1333,49,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=346
58,mrdata_json/ofr20051294/390.json,390,Kouaoua,165.75,-21.4,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=390
59,mrdata_json/ofr20051294/83.json,83,Heinde,98.45,14.1167,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=83
60,mrdata_json/ofr20051294/1332.json,1332,Pyhasalmi,22.05,63.65,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1332
61,mrdata_json/ofr20051294/1779.json,1779,Urskoye district,85.416666666667,54.4833333333333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1779
62,mrdata_json/ofr20051294/164.json,164,Dongbeizhai,103.5569,32.725,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=164
63,mrdata_json/ofr20051294/2001.json,2001,Weerselo,6.5,52.8333333333333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2001
64,mrdata_json/ofr20051294/2576.json,2576,Klein Aub,16.6667,-23.7,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2576
65,mrdata_json/ofr20051294/562.json,562,Chimney Creek South - Rabbit Creek,-117.157,41.28,"['Hydrothermal', '26a.1', 'Sediment-hosted Au', 'Sediment-hosted gold deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=562
66,mrdata_json/ofr20051294/1620.json,1620,Kachkanar,59.483333333333,58.6666666666667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1620
67,mrdata_json/ofr20051294/668.json,668,Black River Falls,-90.725,44.293,"['Sedimentary', '34a', 'Superior Fe', 'Banded iron formation']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=668
68,mrdata_json/ofr20051294/869.json,869,Martín Bronce,-64.4167,-24,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=869
69,mrdata_json/ofr20051294/284.json,284,Batu Hijau,116.8725,-8.9653,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=284
70,mrdata_json/ofr20051294/277.json,277,Belkappahar,73.4333,25.7667,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=277
71,mrdata_json/ofr20051294/1775.json,1775,Udokan,118.16666666667,56.5,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1775
72,mrdata_json/ofr20051294/1927.json,1927,Trimouns,1.8166666666667,42.8,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1927
73,mrdata_json/ofr20051294/1450.json,1450,Losevskoe,69.002222222222,52.7444444444444,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1450
74,mrdata_json/ofr20051294/225.json,225,Jizhua,110.0,25.8,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=225
75,mrdata_json/ofr20051294/2733.json,2733,Rhenosterfontein,26.1333,-25.7333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2733
76,mrdata_json/ofr20051294/2678.json,2678,Whitebank,23.3,-27.4167,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2678
77,mrdata_json/ofr20051294/968.json,968,Taquari-Vassouras,-37.25,-10.75,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=968
78,mrdata_json/ofr20051294/1901.json,1901,Krichev,31.716666666667,53.7,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1901
79,mrdata_json/ofr20051294/1633.json,1633,Kazyngol,90.0,51,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1633
80,mrdata_json/ofr20051294/1115.json,1115,Hydrothermals Blancos,-70.0694,-23.4416,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1115
81,mrdata_json/ofr20051294/3012.json,3012,Ovacik,27.13333,39.36666,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3012
82,mrdata_json/ofr20051294/1008.json,1008,Eskay Creek,-130.4667,56.6167,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1008
83,mrdata_json/ofr20051294/2672.json,2672,Penge,30.2833,-24.3833,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2672
84,mrdata_json/ofr20051294/360.json,360,Sangiyn Dalay,92.9333,48.6333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=360
85,mrdata_json/ofr20051294/1219.json,1219,Parral,-105.69,26.97,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1219
86,mrdata_json/ofr20051294/2100.json,2100,Ghar Rouban,-1.7833,34.6,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2100
87,mrdata_json/ofr20051294/1993.json,1993,Shalkarskoe,51.758611111111,50.4944444444444,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1993
88,mrdata_json/ofr20051294/213.json,213,Kaiyang,106.9167,27.05,Unclassified,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=213
89,mrdata_json/ofr20051294/2045.json,2045,Cerezo de Rio Tiron,-3.1333333333333,42.4833333333333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2045
90,mrdata_json/ofr20051294/2531.json,2531,Bedaine,-4.9998,32.999,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2531
91,mrdata_json/ofr20051294/2365.json,2365,Sansu (Obuasi),-1.7083,6.45,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2365
92,mrdata_json/ofr20051294/3118.json,3118,Felixburg Gold Belt,30.8333,-19.4333,Unclassified,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3118
93,mrdata_json/ofr20051294/3020.json,3020,Kilembe,30.0167,0.2333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3020
94,mrdata_json/ofr20051294/1462.json,1462,Qaraoba,71.416666666667,47.2166666666667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1462
95,mrdata_json/ofr20051294/1743.json,1743,South Muya Range,113.5,57.25,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1743
96,mrdata_json/ofr20051294/2719.json,2719,Dutoitspan,24.86667,-28.76667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2719
97,mrdata_json/ofr20051294/3069.json,3069,Central Midlands,30.2167,-19.1667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3069
98,mrdata_json/ofr20051294/563.json,563,"Cortez (Cortez, Pipeline, South Pipeline, Pediment, Gap, Gold Acres, and Horse Canyon)",-116.74,40.248,"['Hydrothermal', '26a.1', 'Sediment-hosted Au', 'Sediment-hosted gold deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=563
99,mrdata_json/ofr20051294/2071.json,2071,Slavyanskoe,33.833333333333,48.9166666666667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2071
100,mrdata_json/ofr20051294/1862.json,1862,Bol'shoi Tokmak,35.666666666667,47.5,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1862
101,mrdata_json/ofr20051294/3073.json,3073,Great Dyke,29.88333,-17.85,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3073
102,mrdata_json/ofr20051294/1523.json,1523,Bytom District,19.0,50.2166666666667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1523
103,mrdata_json/ofr20051294/2498.json,2498,F'Derik (Zouerate District),-12.71667,22.68333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2498
104,mrdata_json/ofr20051294/211.json,211,Xinyang,114.0833,32.05,Unclassified,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=211
105,mrdata_json/ofr20051294/1192.json,1192,El Refugio,-100.15,21.533,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1192
106,mrdata_json/ofr20051294/2465.json,2465,Ambatomitamba,48.9833,-18.35,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2465
107,mrdata_json/ofr20051294/97.json,97,Dongfenggou,104.6667,32.9833,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=97
108,mrdata_json/ofr20051294/1145.json,1145,Choco platinum Surficials,-76.6667,5.1,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1145
109,mrdata_json/ofr20051294/1677.json,1677,Maiskoe,173.72944444444,69.0394444444444,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1677
110,mrdata_json/ofr20051294/600.json,600,Rocky Range,-113.063,38.45,"['Hydrothermal', '18b', 'Skarn, Cu', 'Copper skarn deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=600
111,mrdata_json/ofr20051294/859.json,859,Cordon Pedernal,-68.717,-31.933,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=859
112,mrdata_json/ofr20051294/719.json,719,"Atlantic coastal plain phosphate province, Onslow Embayment/Northeast Onslow Bay District",-76.75,34.5,"['Sedimentary', '34d', 'Phosphate, warm current type', 'Marine biogenic-chemical sediment - phosphate rock']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=719
113,mrdata_json/ofr20051294/1096.json,1096,Andacollo,-71.4166,-30.25,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1096
114,mrdata_json/ofr20051294/2343.json,2343,Yubdo,35.45,8.97,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2343
115,mrdata_json/ofr20051294/2541.json,2541,"Khouribga (Oulad-Abdoun, Meraa-El-Arech, Sidi-Daoui)",-6.95,32.9,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2541
116,mrdata_json/ofr20051294/1086.json,1086,Thor Lake,-112.167,62.417,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1086
117,mrdata_json/ofr20051294/597.json,597,Mount Tolman,-118.7,48.05,"['Hydrothermal', '21b', 'Porphyry Mo, Low-F', 'Porphyry molybdenum deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=597
118,mrdata_json/ofr20051294/1702.json,1702,Olcha,156.44111111111,64.9477777777778,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1702
119,mrdata_json/ofr20051294/996.json,996,Copper Mountain,-120.533,49.333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=996
120,mrdata_json/ofr20051294/2116.json,2116,Timezrit,4.7667,36.5833,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2116
121,mrdata_json/ofr20051294/1647.json,1647,Kovdor,30.4,67.5666666666667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1647
122,mrdata_json/ofr20051294/2304.json,2304,El Gedida,29.18333,28.45,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2304
123,mrdata_json/ofr20051294/1621.json,1621,Kalgutinskoye 1,88.033333333333,49.2333333333333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1621
124,mrdata_json/ofr20051294/377.json,377,Tolbo nuur,90.2583,48.5861,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=377
125,mrdata_json/ofr20051294/1133.json,1133,Refugio,-69.2667,-27.3833,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1133
126,mrdata_json/ofr20051294/1295.json,1295,Zod,45.933333333333,40.2166666666667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1295
127,mrdata_json/ofr20051294/1837.json,1837,Garpenberg,16.166666666667,60.3166666666667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1837
128,mrdata_json/ofr20051294/1889.json,1889,Kokpatas,63.806944444444,42.24,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1889
129,mrdata_json/ofr20051294/2061.json,2061,Karashor,56.8775,40.5191666666667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2061
130,mrdata_json/ofr20051294/1095.json,1095,Aguas Blancas,-69.8333,-24.25,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1095
131,mrdata_json/ofr20051294/1495.json,1495,Bala-Chichkan,72.616666666667,42.4666666666667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1495
132,mrdata_json/ofr20051294/673.json,673,Gogebic Range - West Gogebic Taconite Deposit,-90.653,46.297,"['Sedimentary', '34a', 'Superior Fe', 'Banded iron formation']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=673
133,mrdata_json/ofr20051294/3072.json,3072,Glenapp,30.75,-17,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3072
134,mrdata_json/ofr20051294/1319.json,1319,Juomasuo,25.8,66.3166666666667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1319
135,mrdata_json/ofr20051294/99.json,99,Lifang,117.1333,27.3833,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=99
136,mrdata_json/ofr20051294/1556.json,1556,Balcan (Balkan),59.6,53.45,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1556
137,mrdata_json/ofr20051294/2753.json,2753,Poortje Section,28.42,-26.67,Unclassified,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2753
138,mrdata_json/ofr20051294/591.json,591,Pine Grove,-113.606,38.336,"['Hydrothermal', '16', 'Climax Mo', 'Climax-type molybdenum deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=591
139,mrdata_json/ofr20051294/3058.json,3058,Boss,30.4917,-20.125,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3058
140,mrdata_json/ofr20051294/2619.json,2619,Jizan 0677,42.55,16.88333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2619
141,mrdata_json/ofr20051294/1142.json,1142,Acandi,-77.17,8.3333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1142
142,mrdata_json/ofr20051294/59.json,59,Chetwynd,141.4167,-37.2167,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=59
143,mrdata_json/ofr20051294/1015.json,1015,Frood - Stobie,-80.9936,46.5403,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1015
144,mrdata_json/ofr20051294/1898.json,1898,Rabenwald-Krughof,15.783333333333,47.2833333333333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1898
145,mrdata_json/ofr20051294/2571.json,2571,Matchless,16.8333,-22.6167,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2571
146,mrdata_json/ofr20051294/129.json,129,Aselei/Ashele,86.4667,48.2833,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=129
147,mrdata_json/ofr20051294/2397.json,2397,Golgohar,55.58333,29.26667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2397
148,mrdata_json/ofr20051294/1653.json,1653,Kukenei,174.09083333333,69.13,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1653
149,mrdata_json/ofr20051294/140.json,140,Kalatongke,89.8347,46.8083,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=140
150,mrdata_json/ofr20051294/2674.json,2674,Riries,23.1667,-27.3333,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2674
