,path,deposit_id,name,longitude,latitude,deposit_type,url
10,mrdata_json/pp577/NCMP6-121.json,NCMP6-121,['Rogers mine'],-83.190872,35.290918,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-121
11,mrdata_json/pp577/NCMP3-1370.json,NCMP3-1370,,-82.213159,35.925131,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1370
12,mrdata_json/pp577/NCMP3-1284.json,NCMP3-1284,,-82.199224,35.95242,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1284
13,mrdata_json/pp577/NCMP3-0037.json,NCMP3-0037,['Ade Buchanan mine'],-82.071054,36.045405,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0037
14,mrdata_json/pp577/NCMP3-0810.json,NCMP3-0810,,-82.033203,36.055228,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0810
15,mrdata_json/pp577/NCMP3-0138.json,NCMP3-0138,"['Ward mine', 'Rock Creek, Queen']",-82.10266,36.073542,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0138
16,mrdata_json/pp577/NCMP6-201.json,NCMP6-201,['Bryson No. 2 mine'],-83.399508,35.262531,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-201
17,mrdata_json/pp577/NCMP6-128.json,NCMP6-128,['Holland No. 2 mine'],-83.297827,35.294633,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-128
18,mrdata_json/pp577/NCMP6-048.json,NCMP6-048,"['Woods (Chastine Creek, Frady Creek) mine']",-83.060087,35.337375,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-048
19,mrdata_json/pp577/NCMP6-464.json,NCMP6-464,,-83.438752,35.191946,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-464
20,mrdata_json/pp577/NCMP3-0218.json,NCMP3-0218,['Corduroy Ridge mine'],-81.992389,35.951516,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0218
21,mrdata_json/pp577/NCMP3-1352.json,NCMP3-1352,,-82.19946,35.939002,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1352
22,mrdata_json/pp577/NCMP3-1226.json,NCMP3-1226,,-82.190728,35.903076,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1226
23,mrdata_json/pp577/NCMP6-434.json,NCMP6-434,,-83.437507,35.147975,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-434
24,mrdata_json/pp577/NCMP3-1363.json,NCMP3-1363,,-82.202978,35.931497,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1363
25,mrdata_json/pp577/NCMP3-1114.json,NCMP3-1114,,-82.16354,35.939456,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1114
26,mrdata_json/pp577/NCMP3-1253.json,NCMP3-1253,,-82.160584,35.852814,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1253
27,mrdata_json/pp577/NCMP3-0923.json,NCMP3-0923,,-82.05343,35.952661,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0923
28,mrdata_json/pp577/NCMP6-452.json,NCMP6-452,,-83.445461,35.168111,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-452
29,mrdata_json/pp577/NCMP3-0015.json,NCMP3-0015,['Joe mine'],-82.055551,36.067228,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0015
30,mrdata_json/pp577/NCMP3-0094.json,NCMP3-0094,['Hoppey mine'],-81.974313,36.02762,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0094
31,mrdata_json/pp577/NCMP6-157.json,NCMP6-157,['Eaglespread mine'],-83.226982,35.279577,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-157
32,mrdata_json/pp577/NCMP3-0334.json,NCMP3-0334,['Theo Johnson mine'],-82.080361,35.891232,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0334
33,mrdata_json/pp577/NCMP3-1186.json,NCMP3-1186,,-82.147586,35.866834,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1186
34,mrdata_json/pp577/NCMP5-042.json,NCMP5-042,['Slagle mine'],-83.549542,35.100229,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-042
35,mrdata_json/pp577/NCMP5-055.json,NCMP5-055,['Verdell mine'],-83.45575,35.069141,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-055
36,mrdata_json/pp577/NCMP5-002.json,NCMP5-002,['Truelove Mountain mine'],-82.989601,35.556299,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-002
37,mrdata_json/pp577/NCMP5-064.json,NCMP5-064,,-82.953927,35.477655,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-064
38,mrdata_json/pp577/NCMP3-1359.json,NCMP3-1359,,-82.199786,35.932519,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1359
39,mrdata_json/pp577/NCMP3-0853.json,NCMP3-0853,,-81.982024,35.953679,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0853
40,mrdata_json/pp577/NCMP6-218.json,NCMP6-218,['Lee Mason mine'],-83.37163,35.252651,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-218
41,mrdata_json/pp577/NCMP3-1418.json,NCMP3-1418,,-82.250362,35.949178,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1418
42,mrdata_json/pp577/NCMP2-072.json,NCMP2-072,['Locke Green mine'],-81.511616,36.218726,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-072
43,mrdata_json/pp577/NCMP3-1289.json,NCMP3-1289,,-82.208713,35.943524,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1289
44,mrdata_json/pp577/NCMP3-1163.json,NCMP3-1163,,-82.141183,35.859801,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1163
45,mrdata_json/pp577/NCMP3-1292.json,NCMP3-1292,,-82.205473,35.940681,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1292
46,mrdata_json/pp577/NCMP6-385.json,NCMP6-385,['Thad Patton mine'],-83.415813,35.15755,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-385
47,mrdata_json/pp577/NCMP6-078.json,NCMP6-078,['C. D. Bryson mine'],-83.143012,35.334437,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-078
48,mrdata_json/pp577/NCMP3-1305.json,NCMP3-1305,,-82.233492,35.941472,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1305
49,mrdata_json/pp577/NCMP3-0858.json,NCMP3-0858,,-82.008229,35.95107,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0858
50,mrdata_json/pp577/NCMP5-023.json,NCMP5-023,['Stringfield mine'],-82.907902,35.300745,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-023
51,mrdata_json/pp577/NCMP3-0851.json,NCMP3-0851,,-81.965547,35.972181,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0851
52,mrdata_json/pp577/NCMP3-0252.json,NCMP3-0252,['Negro mine'],-82.080151,35.945474,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0252
53,mrdata_json/pp577/NCMP5-070.json,NCMP5-070,,-82.897593,35.407848,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-070
54,mrdata_json/pp577/NCMP3-0687.json,NCMP3-0687,['Hootowl mine'],-82.129149,35.883335,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0687
55,mrdata_json/pp577/NCMP3-0697.json,NCMP3-0697,['Barnes mine'],-82.133302,35.862782,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0697
56,mrdata_json/pp577/NCMP6-315.json,NCMP6-315,['C. C. West mine'],-83.406079,35.184378,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-315
57,mrdata_json/pp577/NCMP2-044.json,NCMP2-044,['Todd prospect'],-81.615494,36.324374,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-044
58,mrdata_json/pp577/NCMP6-374.json,NCMP6-374,['Johnson prospect'],-83.495554,35.166131,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-374
59,mrdata_json/pp577/NCMP3-0471.json,NCMP3-0471,['Riddles prospect'],-82.235919,35.954528,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0471
60,mrdata_json/pp577/NCMP3-0996.json,NCMP3-0996,,-82.047631,35.915152,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0996
61,mrdata_json/pp577/NCMP3-0794.json,NCMP3-0794,,-82.006682,36.030836,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0794
62,mrdata_json/pp577/NCMP3-1120.json,NCMP3-1120,,-82.158094,35.951325,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1120
63,mrdata_json/pp577/NCMP6-050.json,NCMP6-050,['Abbs Creek mine'],-83.074165,35.334881,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-050
64,mrdata_json/pp577/NCMP4-049.json,NCMP4-049,"['Fox', 'Riverview prospect']",-82.592166,35.632191,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-049
65,mrdata_json/pp577/NCMP3-1392.json,NCMP3-1392,,-82.23388,35.901781,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1392
66,mrdata_json/pp577/NCMP6-463.json,NCMP6-463,,-83.441481,35.191745,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-463
67,mrdata_json/pp577/NCMP6-354.json,NCMP6-354,"['Raby mine', 'Grady Duvall']",-83.525745,35.198239,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-354
68,mrdata_json/pp577/NCMP6-080.json,NCMP6-080,"['George Watson', 'Molly Watson mine']",-83.15721,35.328669,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-080
69,mrdata_json/pp577/NCMP3-0763.json,NCMP3-0763,,-81.971938,36.021106,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0763
70,mrdata_json/pp577/NCMP3-1132.json,NCMP3-1132,,-82.134683,35.894827,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1132
71,mrdata_json/pp577/NCMP3-1043.json,NCMP3-1043,,-82.18725,35.968699,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1043
72,mrdata_json/pp577/NCMP3-0520.json,NCMP3-0520,['H and 3R prospect'],-82.265609,35.848734,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0520
73,mrdata_json/pp577/NCMP6-462.json,NCMP6-462,,-83.41812,35.177754,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-462
74,mrdata_json/pp577/NCMP3-1110.json,NCMP3-1110,,-82.170096,35.944059,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1110
75,mrdata_json/pp577/NCMP6-072.json,NCMP6-072,['Parker Knob mine'],-83.12717,35.333214,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-072
76,mrdata_json/pp577/NCMP3-1039.json,NCMP3-1039,,-82.052679,35.893499,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1039
77,mrdata_json/pp577/NCMP5-024.json,NCMP5-024,['Richland Balsam prospect'],-82.990457,35.365169,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-024
78,mrdata_json/pp577/NCMP3-0509.json,NCMP3-0509,['Willis Shanty mine'],-82.272854,35.876781,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0509
79,mrdata_json/pp577/NCMP4-048.json,NCMP4-048,['H. A. Hipps prospect'],-82.778477,35.610015,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-048
80,mrdata_json/pp577/NCMP3-0757.json,NCMP3-0757,,-81.9736,36.026534,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0757
81,mrdata_json/pp577/NCMP3-1019.json,NCMP3-1019,,-82.112361,35.903015,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1019
82,mrdata_json/pp577/NCMP3-0363.json,NCMP3-0363,['North Field prospect'],-82.172306,35.966368,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0363
83,mrdata_json/pp577/NCMP3-1393.json,NCMP3-1393,,-82.232757,35.904035,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1393
84,mrdata_json/pp577/NCMP3-1225.json,NCMP3-1225,,-82.186121,35.908939,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1225
85,mrdata_json/pp577/NCMP4-029.json,NCMP4-029,"['Chrome Spar mine', 'Goldsmith']",-82.496511,35.787618,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-029
86,mrdata_json/pp577/NCMP6-125.json,NCMP6-125,['Laura Allison prospect'],-83.273941,35.295355,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-125
87,mrdata_json/pp577/NCMP6-149.json,NCMP6-149,['Big East Fork mine'],-83.240242,35.280038,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-149
88,mrdata_json/pp577/NCMP3-0730.json,NCMP3-0730,,-81.954795,36.053073,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0730
89,mrdata_json/pp577/NCMP3-0023.json,NCMP3-0023,['Will Jones mine (near Lincoln Rock mine)'],-82.037022,36.056555,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0023
90,mrdata_json/pp577/NCMP3-1258.json,NCMP3-1258,,-82.180564,35.863866,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1258
91,mrdata_json/pp577/NCMP6-230.json,NCMP6-230,"['Houston', 'Littlefield mine']",-83.31497,35.262797,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-230
92,mrdata_json/pp577/NCMP6-457.json,NCMP6-457,,-83.439718,35.176303,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-457
93,mrdata_json/pp577/NCMP3-0806.json,NCMP3-0806,,-82.018155,36.045391,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0806
94,mrdata_json/pp577/NCMP3-1113.json,NCMP3-1113,,-82.162919,35.938391,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1113
95,mrdata_json/pp577/NCMP3-0727.json,NCMP3-0727,,-81.948724,36.064355,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0727
96,mrdata_json/pp577/NCMP3-0155.json,NCMP3-0155,"['Bordon', 'Bardon mine']",-82.097235,36.028392,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0155
97,mrdata_json/pp577/NCMP3-1252.json,NCMP3-1252,,-82.158233,35.858401,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1252
98,mrdata_json/pp577/NCMP3-1311.json,NCMP3-1311,,-82.232649,35.931963,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1311
99,mrdata_json/pp577/NCMP3-1045.json,NCMP3-1045,,-82.176246,35.976153,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1045
100,mrdata_json/pp577/NCMP6-449.json,NCMP6-449,,-83.477694,35.172518,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-449
101,mrdata_json/pp577/NCMP3-0577.json,NCMP3-0577,"['Linzie Autrey', 'Autrey mine']",-82.249707,35.867473,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0577
102,mrdata_json/pp577/NCMP6-208.json,NCMP6-208,['Hall-Burra mine'],-83.431621,35.255935,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-208
103,mrdata_json/pp577/NCMP3-0920.json,NCMP3-0920,,-82.053297,35.951272,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0920
104,mrdata_json/pp577/NCMP3-0055.json,NCMP3-0055,['Mace mine'],-81.996464,36.043936,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0055
105,mrdata_json/pp577/NCMP3-0217.json,NCMP3-0217,['Old Rock mine'],-81.990144,35.954182,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0217
106,mrdata_json/pp577/NCMP6-044.json,NCMP6-044,['Sugarloaf Mountain prospects'],-83.120263,35.368603,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-044
107,mrdata_json/pp577/NCMP3-0265.json,NCMP3-0265,['Duncan mine'],-82.082912,35.942476,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0265
108,mrdata_json/pp577/NCMP5-078.json,NCMP5-078,,-83.022576,35.379052,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-078
109,mrdata_json/pp577/NCMP3-0541.json,NCMP3-0541,['Hector mine'],-82.180676,35.935179,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0541
110,mrdata_json/pp577/NCMP3-0069.json,NCMP3-0069,"['Jose Camina', 'Freel Vance mine']",-81.98252,36.030268,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0069
111,mrdata_json/pp577/NCMP3-0360.json,NCMP3-0360,['McBee prospect'],-82.161215,35.967995,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0360
112,mrdata_json/pp577/NCMP6-133.json,NCMP6-133,"[""Upper Betty's Creek mine""]",-83.304505,35.281499,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-133
113,mrdata_json/pp577/NCMP3-0633.json,NCMP3-0633,['Frogeye mine'],-82.178979,35.859469,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0633
114,mrdata_json/pp577/NCMP4-051.json,NCMP4-051,"['H. Cary', 'Mountain Meadow prospect']",-82.496702,35.630668,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-051
115,mrdata_json/pp577/NCMP6-350.json,NCMP6-350,['Ortha Roper prospect'],-83.521983,35.213782,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-350
116,mrdata_json/pp577/NCMP3-0760.json,NCMP3-0760,,-81.974334,36.023286,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0760
117,mrdata_json/pp577/NCMP3-1090.json,NCMP3-1090,,-82.186325,35.952823,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1090
118,mrdata_json/pp577/NCMP3-1097.json,NCMP3-1097,,-82.19378,35.952058,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1097
119,mrdata_json/pp577/NCMP6-381.json,NCMP6-381,['Lenoir mine'],-83.446284,35.164015,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-381
120,mrdata_json/pp577/NCMP4-011.json,NCMP4-011,['Old Tom Creek prospect'],-82.058548,35.765774,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-011
121,mrdata_json/pp577/NCMP2-027.json,NCMP2-027,['Laws prospect'],-81.53498,36.361486,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-027
122,mrdata_json/pp577/NCMP6-169.json,NCMP6-169,['Shirley Wilson mine'],-83.189544,35.27183,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-169
123,mrdata_json/pp577/NCMP3-0430.json,NCMP3-0430,['Joe Fouts mine'],-82.185449,35.973024,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0430
124,mrdata_json/pp577/NCMP3-0062.json,NCMP3-0062,['White Rock (south) mine'],-81.985805,36.034743,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0062
125,mrdata_json/pp577/NCMP6-187.json,NCMP6-187,['Shotgun mine'],-83.346664,35.29729,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-187
126,mrdata_json/pp577/NCMP2-022.json,NCMP2-022,"['Dugherty mine', 'Darty']",-81.599625,36.386385,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-022
127,mrdata_json/pp577/NCMP3-1207.json,NCMP3-1207,,-82.17608,35.908834,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1207
128,mrdata_json/pp577/NCMP3-0556.json,NCMP3-0556,['Lower Bee Spar mine'],-82.222326,35.936574,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0556
129,mrdata_json/pp577/NCMP3-0700.json,NCMP3-0700,"['Carolina Mineral Company, No. 6 mine']",-82.143141,35.862782,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0700
130,mrdata_json/pp577/NCMP3-0801.json,NCMP3-0801,,-82.020258,36.035995,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0801
131,mrdata_json/pp577/NCMP3-1084.json,NCMP3-1084,,-82.173058,35.94731,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1084
132,mrdata_json/pp577/NCMP4-066.json,NCMP4-066,['Black Mountain prospect'],-82.301348,35.659032,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-066
133,mrdata_json/pp577/NCMP3-0778.json,NCMP3-0778,,-81.996467,36.028804,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0778
134,mrdata_json/pp577/NCMP6-340.json,NCMP6-340,['Ray prospect'],-83.474201,35.211549,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-340
135,mrdata_json/pp577/NCMP3-1065.json,NCMP3-1065,,-82.158404,35.965879,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1065
136,mrdata_json/pp577/NCMP2-077.json,NCMP2-077,['Benton prospect'],-81.22214,36.227749,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-077
137,mrdata_json/pp577/NCMP5-049.json,NCMP5-049,['Hodgins mine'],-83.44114,35.10826,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-049
138,mrdata_json/pp577/NCMP2-065.json,NCMP2-065,['Greene prospect'],-81.48232,36.253504,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-065
139,mrdata_json/pp577/NCMP3-1417.json,NCMP3-1417,,-82.262263,35.929268,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1417
140,mrdata_json/pp577/NCMP3-0667.json,NCMP3-0667,['Whitson mine'],-82.205312,35.799001,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0667
