,deposit_id,deposit_name,latitude,longitude,deposit_model,url
21,23,Deep Creek,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=23
22,24,Eldor Carbonatite Complex,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=24
23,25,Elet'ozerskii (Elet'ozero),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=25
24,26,Elk Creek,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=26
25,27,Eureka,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=27
26,28,Fen,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=28
27,29,Francon Quarry - Orleans (Eastview),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=29
28,31,Gem Park,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=31
29,32,Glenover,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=32
30,33,"Gornoe Ozero (Gornoozerskii, Ozrnyi)",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=33
31,34,Goudini,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=34
32,35,Hicks Dome,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=35
33,36,"Iron Hill (Powderhorn, Cebolla Creek)",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=36
34,37,Itanhaem,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=37
35,38,Kalkfeld (Etaneno),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=38
36,39,Kapfrugwa (Gungwa),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=39
37,40,Keshya,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=40
38,41,Khamna (Khamninskii),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=41
39,42,Khanneshin,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=42
40,43,Kirumba,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=43
41,44,KizilÃ§aÃ¶ren,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=44
42,45,Kugda,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=45
43,46,Lesnaya Varaka,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=46
44,47,Lofdal-Bergville,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=47
45,48,Lolekek,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=48
46,49,Longonjo (Mt. Chibilundo),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=49
47,50,Lugin Gol,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=50
48,51,"Lupongola (Lupulonga, Chitado)",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=51
49,52,Makonde,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=52
50,53,Marinkas Quellen (Marinkas Kwela),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=53
51,54,Matchinskii,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=54
52,55,Mato Preto,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=55
53,56,Megiscane Lake,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=56
54,57,Miaoya,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=57
55,58,Monte Verde,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=58
56,59,Mountain Pass,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=59
57,60,"Mushgai Khudag (Mushgia Khudag, Mushugai Khuduk, Mushugai-Hudag)",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=60
58,62,Narssarssuaq (Narssarssuk),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=62
59,63,Ngualla,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=63
60,64,Nizhnesayanskii,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=64
61,65,"Nkombwa Hill (Nkumbwa, Nkumba)",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=65
62,66,Nolan's Bore,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=66
63,67,"Nooitgedacht (Gelukshoek, Nooitgedagt)",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=67
64,68,North Fork area,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=68
65,69,Nsengwa,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=69
66,70,Okorusu Complex,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=70
67,71,"Ondurukurme Complex (Ondumakorume, Kameelberg)",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=71
68,72,Palabora (Phalaborwa),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=72
69,73,Qaqarssuk,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=73
70,74,Ravalli County,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=74
71,118,Cerro Impacto,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=118
72,76,Salitre I and II,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=76
73,77,Salmon Bay,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=77
74,78,Sandkopsdrif (Zandkops Drift),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=78
75,124,Kapiri,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=124
76,79,"Sangu Carbonatite Group, Karema Depression (includes Ikola, Ikambwa, Middle carbonatites)",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=79
77,80,Sarfartoq,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=80
78,82,Siilinjarvi,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=82
79,83,Sokolo,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=83
80,84,Songwe Scarp,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=84
81,86,Springer (Lavergne),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=86
82,87,St. HonorÃ©,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=87
83,89,"Tamazert (Oued Tamazert, Tamazeght, Bou Agrao)",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=89
84,91,Tikshozerskii,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=91
85,93,Tundulu,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=93
86,95,"Venturi Township (Township 107, Spanish River)",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=95
87,96,Verkhnesayanskii,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=96
88,97,Virulundo,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=97
89,98,Vishnevye Mountains (Ilmenogorskii-Vishnevogorskii),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=98
90,99,Vuoriyarvi,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=99
91,100,Wajiertage (Wajiltag),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=100
92,101,"Weishan (Chisan, Xishan, 1010)",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=101
93,102,Welgevonden,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=102
94,104,Wet Mountains,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=104
95,105,Yangdun,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=105
96,106,Yinachange (Yenachang),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=106
97,107,Zijingshan,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=107
98,109,AnitÃ¡polis,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=109
99,110,Araxa (Barreiro),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=110
100,111,Bingo (Bingu),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=111
101,112,"Bukusu Complex (Busumbu, Busumu, Busuku)",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=112
102,113,Buru,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=113
103,114,Caiapo,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=114
104,115,Cargill,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=115
105,116,CatalÃ£o I,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=116
106,117,CatalÃ£o II,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=117
107,192,Jabal Sa'id (Jabal Sayid),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=192
108,119,Chilwa Island,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=119
109,120,Cone Negosa (Negoza),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=120
110,122,Kaluwe,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=122
111,123,Kangankunde,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=123
112,125,Karonge (Gakara),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=125
113,166,Caballo Mountains,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=166
114,126,Luicuisse (Lucuisse),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=126
115,127,Mabounie,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=127
116,128,Magnet Cove,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=128
117,129,Maicuru,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=129
118,130,Maraconai,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=130
119,131,Martison Lake,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=131
120,132,"Matum (Marum, Mutum)",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=132
121,133,Mbeya (Panda Hill),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=133
122,134,Morro Dos Seis Lagos (Sao Gabriel da Cachoeira),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=134
123,135,Mount Weld,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=135
124,136,Mrima Hill,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=136
125,137,Oka,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=137
126,138,Ruri Complex,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=138
127,139,Sallanlatvi (Sallanlatvinskii),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=139
128,140,Sebl'yavr Carbonatite Complex (Seblyavr),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=140
129,141,Serra Negra,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=141
130,142,Sokli,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=142
131,143,Sukulu,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=143
132,144,Tapira,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=144
133,145,"Tchivira (Chivara, Quicuco)",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=145
134,146,Tomtor,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=146
135,147,Twareietau,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=147
136,148,Wigu Hill,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=148
137,149,Yangibana,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=149
138,150,Akitskii,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=150
139,151,Ablah,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=151
140,152,Ambatofinandrahana igneous complex,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=152
141,153,Ampasindava area-  Bezavona complex,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=153
142,193,Jabal Tawlah,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=193
143,154,Amis Complex,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=154
144,155,Arenopolis (Areianopolis),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=155
145,156,Azov Sea Coast Dikes,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=156
146,158,Bakhuis Mountains - K/3 Deposit,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=158
147,200,Khaldzan-Buregtey,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=200
148,689,Yueyang,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=689
149,160,Bokan Mountain (Ross-Adams),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=160
150,162,Brandberg Complex,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=162
151,163,Brockman,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=163
152,164,Bunduk,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=164
153,165,Burpalinskii (Burpala),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=165
154,168,Chilembwe (Petauke),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=168
155,169,Churuata,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=169
156,170,Cida,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=170
157,171,Coldwell complex,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=171
158,172,Cornudas Mtns - Diablo Plateau (Wind Mtn.),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=172
159,173,Dara-Pioz,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=173
160,174,Dong Pao,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=174
161,175,Dora Bay,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=175
162,176,Eden Lake,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=176
163,177,Elisenvaara (Elisenvaarskii; includes Kaivimyaki/Kaivomaki and Raivimyaki/ Raivimaki),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=177
164,178,"Eljozero (Elet'ozero, Elet'ozerskii)",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=178
165,179,Fanshan (Fangshan),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=179
166,180,Flowers Bay,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=180
167,181,Gardiner complex,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=181
168,182,Ghurayyah,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=182
169,183,Gremyakha-Vyrmes,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=183
170,184,Guelb Zeilaga,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=184
171,186,"Igaliko complex - Motzfeldt center, N & S Qoroq, Igdlerfigssalik",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=186
172,187,Ilimaussaq,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=187
173,188,Ilomba,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=188
174,189,Itremo,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=189
175,190,Jabal Archenu,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=190
176,191,Jabal Hamra',NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=191
177,194,Jacupiranga,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=194
178,195,"Jarud Qi, no. 801",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=195
179,196,Junguni,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=196
180,197,Kamloops,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=197
181,198,Karaganskii,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=198
182,199,Karsakpai,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=199
183,201,Khan Bogdo,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=201
184,202,Khibina (Khibiny),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=202
185,203,Kipawa Lake,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=203
186,204,Kodal,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=204
187,205,Konder,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=205
188,206,Korgeredaba,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=206
189,207,Korsun-Novomirgorodskii pluton margin,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=207
190,208,Kovdor Complex (Kovdorskoe),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=208
191,209,Kpong area,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=209
192,210,"Kribi  (Mont des ElÃ©phants, Mont de Rocher du Loup)",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=210
193,211,Kutessai-II,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=211
194,212,Kyzyl-Ompul,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=212
195,213,Lackner Lake (Nemegos),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=213
196,214,Langesundsfjord District (Larvik),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=214
197,216,Lavrent'evskii,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=216
198,217,Letitia Lake - Mann 1,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=217
199,218,"Los Archipelago (Los Islands, Iles de Los)",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=218
200,219,Lovozero,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=219
201,220,Lutala (Serra da Neve),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=220
202,221,Malotersyanskii,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=221
203,223,Meponda,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=223
204,224,Mianning,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=224
205,226,Mount Prindle (Roy Creek),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=226
206,227,Mount St. Hilaire,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=227
207,228,Mutum,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=228
208,229,Nejoio,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=229
209,230,Nemegosenda Lake,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=230
210,232,Nosy Komba,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=232
211,268,White Tundra,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=268
212,430,Fort Dauphine,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=430
213,233,Pajarito Mountain,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=233
214,234,"Pilansberg Complex (Pilanesberg, Pilaan's berg)",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=234
215,235,Pocos de Caldas (Morro do Ferro),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=235
216,236,Ponoiskii,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=236
217,238,Red Wine,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=238
218,239,Rexspar (Birch Island),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=239
219,240,Saima,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=240
220,241,Sakhariokskii (Sacharijok),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=241
221,242,Seligdar,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=242
222,244,Shartolgoi,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=244
223,245,Shvanidzorskii,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=245
224,246,Sierra de Tamaulipas,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=246
225,247,Songwe Syenite (includes Ilomba and Ulindi intrusions),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=247
