,Unnamed: 0,rec_id,deposit_name,latitude,longitude,deposit_model,deposit_id,url
94,94,95,Manicani,,,III,95,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=95
95,95,96,Masinloc,,,III,96,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=96
96,96,97,Mindoro,,,III,97,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=97
97,97,98,New Frontier,,,III,98,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=98
98,98,99,Nonoc,,,III,99,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=99
99,99,100,Pujada,,,III,100,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=100
100,100,101,Rapid City,,,III,101,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=101
101,101,102,Rio Tuba,,,II,102,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=102
102,102,103,Taganito/Adlay,,,III,103,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=103
103,103,104,Guanajibo,,,III,104,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=104
104,104,105,Las Mesas,,,III,105,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=105
105,105,106,Akkermanov,,,II,106,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=106
106,106,107,Buruktal,,,II,107,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=107
107,107,108,Cheremshanskoe,,,II,108,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=108
108,108,109,Lipovskoe,,,II,109,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=109
109,109,110,Rogozhinskoe,,,II,110,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=110
110,110,111,Sakharinskoe,,,II,111,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=111
111,111,112,Serovskoe,,,II,112,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=112
112,112,113,Sinarskoe,,,II,113,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=113
113,113,114,Mokra Gora,,,III,114,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=114
114,114,115,Rudjinci,,,I,115,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=115
115,115,116,Veluce,,,I,116,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=116
116,116,117,Isabela Island,,,III,117,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=117
117,117,118,ÃaldaÄ,,,III,118,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=118
118,118,119,Riddle,,,II,119,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=119
119,119,120,Loma de Hierro,,,II,120,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=120
120,120,1,,,,,1,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=1
121,121,1,,,,,1,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=1
122,122,1,,,,,1,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=1
123,123,1,,,,,1,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=1
124,124,1,,,,,1,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=1
125,125,2,,,,,2,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=2
126,126,2,,,,,2,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=2
127,127,3,,,,,3,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=3
128,128,3,,,,,3,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=3
129,129,3,,,,,3,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=3
130,130,3,,,,,3,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=3
131,131,3,,,,,3,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=3
132,132,3,,,,,3,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=3
133,133,3,,,,,3,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=3
134,134,3,,,,,3,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=3
135,135,4,,,,,4,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=4
136,136,4,,,,,4,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=4
137,137,4,,,,,4,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=4
138,138,4,,,,,4,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=4
139,139,4,,,,,4,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=4
140,140,4,,,,,4,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=4
141,141,4,,,,,4,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=4
142,142,4,,,,,4,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=4
143,143,4,,,,,4,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=4
144,144,4,,,,,4,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=4
145,145,5,,,,,5,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=5
146,146,5,,,,,5,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=5
147,147,5,,,,,5,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=5
148,148,5,,,,,5,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=5
149,149,6,,,,,6,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=6
150,150,6,,,,,6,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=6
151,151,6,,,,,6,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=6
152,152,6,,,,,6,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=6
153,153,6,,,,,6,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=6
154,154,6,,,,,6,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=6
155,155,6,,,,,6,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=6
156,156,7,,,,,7,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=7
157,157,7,,,,,7,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=7
158,158,7,,,,,7,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=7
159,159,7,,,,,7,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=7
160,160,8,,,,,8,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=8
161,161,8,,,,,8,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=8
162,162,8,,,,,8,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=8
163,163,8,,,,,8,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=8
164,164,8,,,,,8,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=8
165,165,8,,,,,8,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=8
166,166,8,,,,,8,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=8
167,167,8,,,,,8,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=8
168,168,8,,,,,8,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=8
169,169,8,,,,,8,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=8
170,170,8,,,,,8,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=8
171,171,9,,,,,9,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=9
172,172,9,,,,,9,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=9
173,173,9,,,,,9,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=9
174,174,9,,,,,9,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=9
175,175,9,,,,,9,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=9
176,176,9,,,,,9,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=9
177,177,10,,,,,10,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=10
178,178,10,,,,,10,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=10
179,179,10,,,,,10,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=10
180,180,10,,,,,10,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=10
181,181,10,,,,,10,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=10
182,182,10,,,,,10,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=10
183,183,10,,,,,10,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=10
184,184,10,,,,,10,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=10
185,185,10,,,,,10,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=10
186,186,10,,,,,10,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=10
187,187,11,,,,,11,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=11
188,188,11,,,,,11,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=11
189,189,11,,,,,11,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=11
190,190,11,,,,,11,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=11
191,191,11,,,,,11,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=11
192,192,11,,,,,11,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=11
193,193,11,,,,,11,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=11
194,194,12,,,,,12,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=12
195,195,12,,,,,12,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=12
196,196,12,,,,,12,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=12
197,197,12,,,,,12,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=12
198,198,12,,,,,12,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=12
199,199,12,,,,,12,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=12
200,200,12,,,,,12,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=12
201,201,13,,,,,13,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=13
202,202,13,,,,,13,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=13
203,203,13,,,,,13,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=13
204,204,13,,,,,13,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=13
205,205,13,,,,,13,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=13
206,206,13,,,,,13,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=13
207,207,14,,,,,14,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=14
208,208,14,,,,,14,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=14
209,209,14,,,,,14,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=14
210,210,14,,,,,14,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=14
211,211,14,,,,,14,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=14
212,212,14,,,,,14,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=14
213,213,14,,,,,14,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=14
214,214,15,,,,,15,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=15
215,215,15,,,,,15,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=15
216,216,15,,,,,15,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=15
217,217,15,,,,,15,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=15
218,218,16,,,,,16,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=16
219,219,16,,,,,16,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=16
220,220,16,,,,,16,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=16
221,221,17,,,,,17,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=17
222,222,17,,,,,17,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=17
223,223,17,,,,,17,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=17
224,224,17,,,,,17,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=17
225,225,17,,,,,17,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=17
226,226,17,,,,,17,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=17
227,227,18,,,,,18,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=18
228,228,18,,,,,18,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=18
229,229,18,,,,,18,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=18
230,230,18,,,,,18,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=18
231,231,18,,,,,18,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=18
232,232,18,,,,,18,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=18
233,233,18,,,,,18,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=18
234,234,18,,,,,18,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=18
235,235,18,,,,,18,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=18
236,236,18,,,,,18,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=18
237,237,19,,,,,19,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=19
238,238,19,,,,,19,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=19
239,239,19,,,,,19,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=19
240,240,19,,,,,19,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=19
241,241,19,,,,,19,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=19
242,242,20,,,,,20,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=20
243,243,20,,,,,20,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=20
244,244,20,,,,,20,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=20
245,245,21,,,,,21,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=21
246,246,21,,,,,21,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=21
247,247,21,,,,,21,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=21
248,248,21,,,,,21,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=21
249,249,21,,,,,21,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=21
250,250,21,,,,,21,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=21
251,251,21,,,,,21,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=21
252,252,22,,,,,22,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=22
253,253,22,,,,,22,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=22
254,254,22,,,,,22,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=22
255,255,22,,,,,22,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=22
256,256,22,,,,,22,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=22
257,257,23,,,,,23,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=23
258,258,23,,,,,23,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=23
259,259,23,,,,,23,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=23
260,260,23,,,,,23,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=23
