,deposit_id,deposit_name,latitude,longitude,deposit_model,url
38,25,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=25
39,25,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=25
40,25,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=25
41,26,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=26
42,26,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=26
43,26,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=26
44,27,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=27
45,27,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=27
46,27,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=27
47,27,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=27
48,27,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=27
49,28,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=28
50,28,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=28
51,28,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=28
52,28,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=28
53,29,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=29
54,29,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=29
55,29,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=29
56,29,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=29
57,29,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=29
58,30,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=30
59,30,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=30
60,31,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=31
61,31,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=31
62,32,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=32
63,32,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=32
64,33,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=33
65,33,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=33
66,33,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=33
67,33,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=33
68,34,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=34
69,34,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=34
70,34,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=34
71,35,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=35
72,35,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=35
73,35,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=35
74,35,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=35
75,35,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=35
76,36,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=36
77,37,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=37
78,38,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=38
79,38,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=38
80,38,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=38
81,38,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=38
82,39,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=39
83,39,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=39
84,40,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=40
85,40,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=40
86,40,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=40
87,41,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=41
88,41,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=41
89,42,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=42
90,42,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=42
91,43,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=43
92,43,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=43
93,44,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=44
94,44,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=44
95,44,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=44
96,45,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=45
97,45,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=45
98,46,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=46
99,46,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=46
100,46,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=46
101,47,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=47
102,47,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=47
103,48,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=48
104,48,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=48
105,49,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=49
106,49,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=49
107,50,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=50
108,50,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=50
109,50,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=50
110,51,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=51
111,51,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=51
112,51,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=51
113,51,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=51
114,51,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=51
115,52,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=52
116,52,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=52
117,53,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=53
118,53,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=53
119,54,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=54
120,54,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=54
121,55,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=55
122,55,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=55
123,55,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=55
124,55,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=55
125,56,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=56
126,56,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=56
127,56,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=56
128,57,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=57
129,57,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=57
130,57,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=57
131,57,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=57
132,58,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=58
133,58,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=58
134,59,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=59
135,59,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=59
136,60,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=60
137,60,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=60
138,61,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=61
139,61,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=61
140,61,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=61
141,61,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=61
142,61,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=61
143,62,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=62
144,62,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=62
145,63,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=63
146,63,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=63
147,64,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=64
148,64,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=64
149,65,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=65
150,65,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=65
151,65,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=65
152,66,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=66
153,66,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=66
154,66,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=66
155,67,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=67
156,67,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=67
157,68,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=68
158,68,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=68
159,68,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=68
160,69,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=69
161,69,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=69
162,70,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=70
163,70,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=70
164,71,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=71
165,71,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=71
166,72,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=72
167,72,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=72
168,73,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=73
169,73,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=73
170,74,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=74
171,74,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=74
172,75,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=75
173,75,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=75
174,75,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=75
175,76,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=76
176,76,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=76
177,77,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=77
178,77,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=77
179,77,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=77
180,78,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=78
181,78,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=78
182,78,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=78
183,78,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=78
184,79,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=79
185,79,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=79
186,80,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=80
187,80,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=80
188,81,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=81
189,81,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=81
190,82,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=82
191,82,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=82
192,82,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=82
193,82,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=82
194,83,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=83
195,83,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=83
196,83,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=83
197,83,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=83
198,84,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=84
199,84,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=84
200,84,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=84
201,84,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=84
202,85,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=85
203,85,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=85
204,85,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=85
205,86,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=86
206,86,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=86
207,86,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=86
208,87,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=87
209,87,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=87
210,87,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=87
211,88,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=88
212,88,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=88
213,88,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=88
214,88,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=88
215,89,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=89
216,90,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=90
217,90,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=90
218,90,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=90
219,90,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=90
220,91,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=91
221,92,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=92
222,92,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=92
223,93,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=93
224,93,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=93
225,93,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=93
226,93,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=93
227,93,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=93
228,94,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=94
229,95,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=95
230,95,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=95
231,95,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=95
232,95,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=95
233,96,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=96
234,96,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=96
235,96,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=96
236,97,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=97
237,97,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=97
238,97,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=97
239,97,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=97
240,98,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=98
241,98,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=98
242,98,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=98
243,98,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=98
244,99,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=99
245,99,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=99
246,99,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=99
247,99,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=99
248,100,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=100
249,100,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=100
250,100,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=100
251,101,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=101
252,101,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=101
