,Unnamed: 0,deposit_id,deposit_name,latitude,longitude,deposit_model,url
27,27,NCMP2-040,Sutherland mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-040
28,28,NCMP2-041,Woodring prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-041
29,29,NCMP2-042,Pine Orchard mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-042
30,30,NCMP2-043,Tugman prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-043
31,31,NCMP2-044,Todd prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-044
32,32,NCMP2-045,Dobbins mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-045
33,33,NCMP2-046,Clawson prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-046
34,34,NCMP2-047,Dugger mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-047
35,35,NCMP2-001,Foster mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-001
36,36,NCMP2-048,Phillips prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-048
37,37,NCMP2-049,Gerhardt prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-049
38,38,NCMP2-050,Martin Moretz mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-050
39,39,NCMP2-051,Arney Foster East mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-051
40,40,NCMP2-052,Hodges prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-052
41,41,NCMP2-053,Stout prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-053
42,42,NCMP2-054,Doe Ridgo East prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-054
43,43,NCMP2-055,Doe Ridge West prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-055
44,44,NCMP2-056,Doe Ridge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-056
45,45,NCMP2-057,M. D. Miller mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-057
46,46,NCMP2-058,Hardy prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-058
47,47,NCMP2-059,F. A. Linney prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-059
48,48,NCMP2-060,F. A. Linney mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-060
49,49,NCMP2-061,H. E. Brookshire prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-061
50,50,NCMP2-062,Suzie prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-062
51,51,NCMP2-063,Yates prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-063
52,52,NCMP2-064,Luther mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-064
53,53,NCMP2-065,Greene prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-065
54,54,NCMP2-066,Benge Gap prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-066
55,55,NCMP2-067,Miller prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-067
56,56,NCMP2-068,Parsons prospect No. 1,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-068
57,57,NCMP2-069,Parsons prospect No. 2,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-069
58,58,NCMP2-070,Church prospects,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-070
59,59,NCMP2-071,Charlie Smith mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-071
60,60,NCMP2-072,Locke Green mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-072
61,61,NCMP2-073,Watson mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-073
62,62,NCMP2-074,Sandford Crane mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-074
63,63,NCMP2-075,Wyatte prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-075
64,64,NCMP2-076,Brown mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-076
65,65,NCMP2-077,Benton prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-077
66,66,NCMP2-078,Whittington deposit,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-078
67,67,NCMP2-079,J. B. Nichols deposit,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-079
68,68,NCMP2-080,Shepard deposit,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-080
69,69,NCMP2-081,Jones prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-081
70,70,NCMP2-082,Ralph Daniels deposit,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-082
71,71,NCMP2-083,Hodge prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-083
72,72,NCMP2-084,Zolly Shell mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-084
73,73,NCMP2-085,Barn Hill mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-085
74,74,NCMP2-086,Joel Triplett mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-086
75,75,NCMP2-087,Walker mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-087
76,76,NCMP2-088,Ferguson mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-088
77,77,NCMP2-089,Hamby prospects,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-089
78,78,NCMP2-091,W. A. Proffitt mine (Upper),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-091
79,79,NCMP2-092,W. A. Proffitt mine (Lower),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-092
80,80,NCMP2-103,Arney Foster West mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-103
81,81,NCMP2-104,Horton prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-104
82,82,NCMP2-105,Waterhole prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-105
83,83,NCMP2-106,Parsons prospect No. 3,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-106
84,84,NCMP2-107,Long Branch prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-107
85,85,NCMP2-108,Arthur Welch prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-108
86,86,NCMP2-109,Green prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-109
87,87,NCMP2-110,Speed Branch Slide prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-110
88,88,NCMP2-002,Tarkington mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-002
89,89,NCMP2-003,Little Phoenix mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-003
90,90,NCMP2-004,Little prospect No. 1,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-004
91,91,NCMP2-005,Walls mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-005
92,92,NCMP2-006,Howell prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-006
93,93,NCMP2-007,Councell prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-007
94,94,NCMP2-008,Roark prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-008
95,95,NCMP2-009,Sheppard mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-009
96,96,NCMP2-010,Hodson prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-010
97,97,NCMP2-011,Reed mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-011
98,98,NCMP2-012,Buck Mountain mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-012
99,99,NCMP2-013,Hamilton mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-013
100,100,NCMP2-090,Hall mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-090
101,101,NCMP2-093,J. B. Ferguson-T. B. Finley prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-093
102,102,NCMP2-094,Butler mine (Upper),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-094
103,103,NCMP2-095,Butler mine (Lower),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-095
104,104,NCMP2-096,Cling Daniels mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-096
105,105,NCMP2-097,Little prospect No. 2,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-097
106,106,NCMP2-098,Reeves prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-098
107,107,NCMP2-099,Rich Howell prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-099
108,108,NCMP2-100,Speers mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-100
109,109,NCMP2-101,C. C. Green prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-101
110,110,NCMP2-102,Arney Foster South mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-102
111,111,NCMP2-111,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-111
112,112,NCMP2-112,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-112
113,113,NCMP2-113,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-113
114,114,NCMP3-0005,Cow Camp South mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0005
115,115,NCMP3-0006,Franklin mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0006
116,116,NCMP3-0007,Lineback mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0007
117,117,NCMP3-0008,Bluff mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0008
118,118,NCMP3-0009,Lick Log mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0009
119,119,NCMP3-0010,Peru mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0010
120,120,NCMP3-0011,Gribble mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0011
121,121,NCMP3-0012,Black mine (near Senia Post Office),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0012
122,122,NCMP3-0013,Bobby Hughes prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0013
123,123,NCMP3-0014,Tom Cantrell mine (N. of Powdermill Creek),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0014
124,124,NCMP3-0015,Joe mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0015
125,125,NCMP3-0016,Oaks Knob mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0016
126,126,NCMP3-0017,Aaron Buchanan mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0017
127,127,NCMP3-0018,Deep Gap mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0018
128,128,NCMP3-0019,Charles Rock mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0019
129,129,NCMP3-0020,Powdermill Creek mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0020
130,130,NCMP3-0021,Powdermill Roughs mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0021
131,131,NCMP3-0022,Lincoln Rock mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0022
132,132,NCMP3-0023,Will Jones mine (near Lincoln Rock mine),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0023
133,133,NCMP3-0024,Powdermill mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0024
134,134,NCMP3-0025,Shop mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0025
135,135,NCMP3-0026,Ben Aldridge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0026
136,136,NCMP3-0027,Dugger mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0027
137,137,NCMP3-0028,Flint mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0028
138,138,NCMP3-0029,Little Hawk Ridge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0029
139,139,NCMP3-0030,Dellinger mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0030
140,140,NCMP3-0032,Bob Wise mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0032
141,141,NCMP3-0033,Upper Henson Creek mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0033
142,142,NCMP3-0034,Rocky Ridge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0034
143,143,NCMP3-0035,Bill Hughes mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0035
144,144,NCMP3-0036,Birch mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0036
145,145,NCMP3-0037,Ade Buchanan mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0037
146,146,NCMP3-0038,Happy Hill mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0038
147,147,NCMP3-0039,Landers mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0039
148,148,NCMP3-0040,Black mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0040
149,149,NCMP3-0041,Connahey mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0041
150,150,NCMP3-0042,Cliff mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0042
151,151,NCMP3-0043,Narrow Streak mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0043
152,152,NCMP3-0044,Ewing mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0044
153,153,NCMP3-0045,Marie mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0045
154,154,NCMP3-0046,Avery Brothers mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0046
155,155,NCMP3-0047,Meadow Ridge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0047
156,156,NCMP3-0048,Meadow mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0048
157,157,NCMP3-0049,Jake Ollis mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0049
158,158,NCMP3-0050,George Burleson mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0050
159,159,NCMP3-0051,Corn mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0051
160,160,NCMP3-0052,Tom Cantrell mine (E. of N. Toe River),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0052
161,161,NCMP3-0053,Don Shade mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0053
162,162,NCMP3-0054,Little Elk Ridge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0054
163,163,NCMP3-0055,Mace mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0055
164,164,NCMP3-0056,Mathis mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0056
165,165,NCMP3-0057,"""A"" mine (on Little Elk Ridge)",,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0057
166,166,NCMP3-0058,Field mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0058
167,167,NCMP3-0059,Elk mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0059
168,168,NCMP3-0060,White Rock (north) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0060
169,169,NCMP3-0061,Emmons Knob mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0061
170,170,NCMP3-0062,White Rock (south) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0062
171,171,NCMP3-0063,Byard Benfield mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0063
172,172,NCMP3-0064,Chestnut Mountain mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0064
173,173,NCMP3-0065,I. M. Johnson mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0065
174,174,NCMP3-0066,Hughes mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0066
175,175,NCMP3-0067,Willie Knob mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0067
176,176,NCMP3-0068,Slippery Elm mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0068
177,177,NCMP3-0069,Freel Vance mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0069
178,178,NCMP3-0070,Fall Branch mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0070
179,179,NCMP3-0071,Pine Flats Spar mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0071
180,180,NCMP3-0072,Penstock mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0072
181,181,NCMP3-0073,Plumtree mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0073
182,182,NCMP3-0074,Crab Orchard prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0074
183,183,NCMP3-0075,Doublehead mine (SE),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0075
184,184,NCMP3-0076,South Doublehead mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0076
185,185,NCMP3-0077,Charlie Burleson mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0077
186,186,NCMP3-0078,Joe Davis Rock mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0078
187,187,NCMP3-0079,Houston Rock mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0079
188,188,NCMP3-0080,Franklin Buchanan mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0080
189,189,NCMP3-0081,Bad Branch mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0081
190,190,NCMP3-0082,Henson Slope mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0082
191,191,NCMP3-0083,Four Foot Square mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0083
192,192,NCMP3-0084,Landers mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0084
193,193,NCMP3-0085,Ed Burleson mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0085
194,194,NCMP3-0086,Wes Houston mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0086
195,195,NCMP3-0087,Pitman prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0087
196,196,NCMP3-0088,Bug Rock mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0088
197,197,NCMP3-0089,Alfred mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0089
198,198,NCMP3-0090,Barrett Hill-Spar mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0090
199,199,NCMP3-0091,Ed Davis mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0091
200,200,NCMP3-0092,Grapevine mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0092
201,201,NCMP3-0093,Johnson mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0093
202,202,NCMP3-0094,Hoppey mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0094
203,203,NCMP3-0095,"Big ""A"" mine",,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0095
204,204,NCMP3-0096,Chestnut prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0096
205,205,NCMP3-0097,Benfield mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0097
206,206,NCMP3-0098,Benfield prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0098
207,207,NCMP3-0099,Woody mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0099
208,208,NCMP3-0100,Zeb Pyatte mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0100
209,209,NCMP3-0101,Matilda Vance mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0101
