,deposit_id,deposit_name,latitude,longitude,deposit_model,url
150,151,Jiayin,47.1667,130.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=151
151,152,Jinchanggouliang,42.1667,120.3,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=152
152,153,Laozhuoshan,46.2667,131.5347,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=153
153,154,Liba,34.4167,105.0433,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=154
154,155,Mohe,52.6167,121.6667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=155
155,156,Paishanlou,40.8056,121.9306,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=156
156,157,Getang,25.1944,105.1583,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=157
157,158,Lannigou,25.35,105.69,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=158
158,159,Huangshilaoshan,30.8972,117.8136,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=159
159,160,Xinqiao,30.9183,117.9767,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=160
160,161,Banqi,24.7344,105.6042,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=161
161,162,Jilongshan,33.5403,109.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=162
162,163,Zimudang,25.0506,105.46,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=163
163,164,Dongbeizhai,32.725,103.5569,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=164
164,165,Jiapigou,42.9,127.3833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=165
165,166,Manaoke,33.0503,104.0667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=166
166,167,Laerma,34.0011,102.5928,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=167
167,168,Liumao,45.0856,130.7847,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=168
168,169,Yunshan,45.9167,132.4833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=169
169,170,Jintan,31.75,119.5667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=170
170,171,Weixi,30.2,106.65,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=171
171,172,Anshan/Hongai,40.9833,123.3667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=172
172,173,Baizhiyan,39.0861,113.7681,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=173
173,174,"Baoguosi, Liaoning",42.1042,120.8444,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=174
174,175,Caiyuan,40.05,118.55,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=175
175,176,Fengjiayu,40.6417,116.9681,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=176
176,177,Jinling,36.855,118.1181,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=177
177,178,Laoniugou,42.8792,127.4611,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=178
178,179,Mengjiagou,40.1667,118.5297,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=179
179,180,Nanfen,41.2278,124.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=180
180,181,Pingxingguan,39.3167,114.1194,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=181
181,182,Qidashan,41.1389,123.3417,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=182
182,183,Sanheming,41.4333,110.95,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=183
183,184,Shachang,40.4278,117.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=184
184,185,Shanyangping,39.1514,113.3361,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=185
185,186,Shirengou,40.2361,117.8806,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=186
186,187,Sijiaying,39.675,118.7569,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=187
187,188,Tadong,43.8444,128.6444,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=188
188,189,Xishimen,36.8161,114.2331,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=189
189,190,Yuanjiachun,38.2528,111.4633,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=190
190,191,Zhalanzhangzh,40.3278,119.3694,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=191
191,192,Bayan Obo,41.1667,117.8833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=192
192,193,Chuihongshan,48.4569,128.6889,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=193
193,194,Xieertala,49.2,120.6333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=194
194,195,Chaihe,42.2667,124.1667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=195
195,196,Huanren,41.3,125.3681,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=196
196,197,Jiashengpan,41.2306,109.3,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=197
197,198,Qingchengzi,40.7667,123.6333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=198
198,199,Xiaoxilin,47.35,128.9667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=199
199,200,Xiaoyingzi,42.7833,118.9667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=200
200,201,Lengshukeng,27.95,117.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=201
201,202,Jinding,26.3833,99.45,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=202
202,203,Xitieshan,36.3167,95.5167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=203
203,204,Fenzishan (Haicheng),37.1667,119.9167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=204
204,205,Huaziyu (Haicheng),40.85,122.7333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=205
205,206,Jinjiapuzi (Haicheng),40.6,122.7167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=206
206,207,Wangjiapuzi (Haicheng),40.5,123.15,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=207
207,208,Xiafangshen,40.6667,122.8333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=208
208,209,Dawan,39.3111,115.1278,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=209
209,210,Jinchuan,38.4667,102.1,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=210
210,211,Xinyang,32.05,114.0833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=211
211,212,Huangmailing,31.4833,114.1667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=212
212,213,Kaiyang,27.05,106.9167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=213
213,214,Kunming (Junning),25.0667,102.6833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=214
214,215,Wengfu,26.7,107.55,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=215
215,216,Yichang,30.8,111.3333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=216
216,217,Anpeng,32.5667,113.15,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=217
217,218,Dashanling,30.4167,103.8167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=218
218,219,Wucheng,32.4167,113.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=219
219,220,Bayan Obo,41.8667,109.9667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=220
220,221,Puqian,20.0333,110.5833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=221
221,222,Sandaogou,45.175,130.5125,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=222
222,223,Jiawula,48.8,116.3333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=223
223,224,Fanjiapuzi,40.75,122.95,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=224
224,225,Jizhua,25.8,110.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=225
225,226,Liboshikuang,37.2833,120.8,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=226
226,227,Mangya,37.8333,91.7667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=227
227,228,Dachang,24.8333,107.8333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=228
228,229,Fuhezhong,24.5333,111.5167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=229
