,deposit_id,deposit_name,latitude,longitude,deposit_model,url
19,233,Gas Hure,38.1333,90.75,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=233
20,279,Havre-Aubert,47.235,-61.948,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=279
21,280,Hecla Day,32.2896,-103.7813,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=280
22,297,Hormuz Island,27.0663,56.4585,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=297
23,324,Jisr Ash Shaddadi,36.0667,40.75,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=324
24,340,Kalmius-Toretskaya A,48.6683,36.9578,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=340
25,370,Khurghoo,27.5445,56.295,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=370
26,406,Lake Inder,48.4603,51.86,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=406
27,419,Linevenoe,51.1406,54.1169,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=419
28,465,Mertvosol,51.2747,54.8981,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=465
29,481,Mokrousov,51.293,48.025,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=481
30,540,occurrence,48.6678,58.499,evaporite,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=540
31,583,Petrobras potash occurrence,-3.6626,-58.9041,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=583
32,641,Roven,50.7667,46.05,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=641
33,670,Salinas Grandes,-23.623,-65.873,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=670
34,775,Sundukli,38.3449,64.4709,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=775
35,798,Tauorga,31.917,15.2,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=798
36,895,Yartsevo,55.0667,32.6667,evaporite,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=895
37,920,Zuwarah,32.933,12.067,evaporite,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=920
38,31,Aneba,-2.796,-58.774,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=31
39,923,Mengla,21.4667,101.5833,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=923
40,1,Abganerov,48.1374,44.1059,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=1
41,2,Abu Khammash,33.0484,11.7264,evaporite,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=2
42,20,Alekseev,50.9667,52.4167,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=20
43,981,Taoudenni,22.667,-3.9833,evaporite,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=981
44,3,Abu Nigar A,27.3307,33.9083,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=3
45,4,Abu Shaar NE 1,27.446,33.7481,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=4
46,5,Adamtash,38.6581,67.1321,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=5
47,6,Agedabia,30.6,19.917,evaporite,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=6
48,7,Agenaise,41.882,1.856,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=7
49,8,Agua Verde,-25.4,-70.0333,evaporite,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=8
50,9,Ahnebergen-Hauslingen,52.85,9.333,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=9
51,10,Aizovat,38.967,65.3,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=10
52,11,Akbash,38.1703,66.571,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=11
53,12,Akdzhar,49.35,57.85,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=12
54,13,Akmal,49.359,49.026,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=13
55,46,Bajsak,48.3333,54.25,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=46
56,14,Akrabat,38.2706,66.7906,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=14
57,15,Aksaray,46.8473,48.0437,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=15
58,16,Akshat,50.4422,57.3172,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=16
59,17,Al Jawi,31.5813,20.3939,evaporite,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=17
60,18,Al Kufrah,24.1833,23.1333,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=18
61,19,Al Qunfudhah,19.1228,41.0856,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=19
62,21,Alex,47.854,7.274,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=21
63,22,Alexandershall,50.928,10.056,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=22
64,23,Alfa,41.838,1.66,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=23
65,24,Alimtay,37.749,69.432,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=24
66,25,Allan,51.9318,-106.0744,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=25
67,26,Altatinskiy,51.191,49.033,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=26
68,27,Alyaudyn-Tau,38.4,65.55,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=27
69,28,Amarloo,32.32,50.83,evaporite,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=28
70,29,Amax,32.6708,-103.9681,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=29
71,30,Amelie,47.794,7.2485,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=30
72,32,Anna,47.7954,7.2995,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=32
73,33,Anna West,47.7949,7.2964,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=33
74,98,Borovski,59.7564,56.8002,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=98
75,78,Bestamak,50.0472,57.351,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=78
76,34,Anse-a-la-Cabane,47.387,-61.947,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=34
77,35,Aracaju area,-10.905,-37.0786,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=35
78,36,Araltyubessor,49.478,48.239,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=36
79,37,Arari,-3.3997,-58.6631,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=37
80,38,Arths Pasture,38.6119,-109.7169,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=38
81,39,Asche-Bulak,49.3606,56.5731,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=39
82,40,Aschersleben,51.7656,11.4276,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=40
83,41,Asse,52.1297,10.6705,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=41
84,42,Assoro,37.617,14.417,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=42
85,43,Astakos 1,38.562,21.114,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=43
86,44,Auketaychagyl,48.953,49.968,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=44
87,45,Azikuduk,48.384,52.332,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=45
88,47,Bakhmutskaya,48.6494,37.3419,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=47
89,48,Balakhontsevo,59.2589,56.8831,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=48
90,49,Baltatesti Cracaoani,47.1064,26.3023,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=49
91,51,Bamnet Narong,15.497,101.687,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=51
92,52,Barkhannaya,48.537,51.087,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=52
93,53,Barradeel,53.217,5.517,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=53
94,54,Bartlett Flat,38.645,-109.8647,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=54
95,55,Barylbaj,48.6667,54.5,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=55
96,56,Baskunchak,48.2025,46.9288,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=56
97,57,Bayovar,-5.689,-80.624,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=57
98,58,Bazyrev,51.0814,54.4489,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=58
99,59,Beehive Butte,38.5525,-109.8294,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=59
100,60,Beesen-Laublingen,51.717,11.7,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=60
101,61,Behar NE 1,27.7481,33.5515,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=61
102,62,Beienrode-Dorm,52.305,10.824,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=62
103,63,Belesyainak,38.3891,66.4833,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=63
104,64,Belina Velikaya,49.5294,23.46,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=64
105,79,Bestandigkeit,51.975,10.131,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=79
106,65,Belle-Plaine,50.4295,-105.1976,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=65
107,66,Ben Hillal,32.8,-8.3333,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=66
108,67,Benthe,52.35,9.65,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=67
109,68,Berezniki 1,59.3901,56.7775,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=68
110,69,Berezniki 2,59.3448,56.9284,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=69
111,70,Berezniki 3,59.2788,56.8435,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=70
112,71,Berezniki 4,59.4289,56.8722,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=71
113,72,Bergmannssegen-Hugo,52.3464,9.9577,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=72
114,73,Beriain,42.7333,-1.6333,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=73
115,74,Bernburg,51.775,11.7312,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=74
116,75,Bernterode,51.416,10.457,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=75
117,76,Berrichid,33.25,-7.4333,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=76
118,77,Beshkent,38.821,65.653,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=77
119,80,Beta,41.824,1.826,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=80
120,81,Bharusari,29.3083,74.2717,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=81
121,82,Big Hill,29.3039,-95.8883,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=82
122,83,Biikzhal,46.8669,54.6636,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=83
123,84,Bilyna Velyka,49.5209,23.5282,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=84
124,85,Bis-Buljuk,47.3333,53.3333,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=85
125,86,Bischofferode,51.4905,10.4149,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=86
126,88,Black Mountain,14.2207,40.2869,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=88
127,89,Bleicherode,51.4523,10.5976,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=89
128,91,Bokeloh,52.4,9.4,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=91
129,92,Bokolo area,-2.646,10.242,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=92
130,93,Bolekhov,49.0727,23.859,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=93
131,784,sylvite occurrence,45.5014,57.1419,evaporite,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=784
132,95,Bolokhov,49.2965,23.9046,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=95
133,96,Bonnie No. 1,-25.0003,145.3669,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=96
134,97,Boree No. 1,-24.7589,145.5767,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=97
135,99,Borth,51.6,6.55,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=99
136,100,Borislav,49.3153,23.4538,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=100
137,101,Boufekrane,33.883,-5.55,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=101
138,102,Boularderie,46.0753,-60.6439,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=102
139,103,Boulby,54.5524,-0.8251,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=103
140,104,Bredenbury,50.9424,-102.0457,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=104
141,105,Bryan Mound,28.9164,-95.3772,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=105
142,106,Buggingen,47.8581,7.6195,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=106
143,107,Buran,50.9786,54.4647,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=107
144,108,Burbach,52.25,11.09,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=108
145,109,Burr,52.0121,-105.1949,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=109
146,111,Buzuluk,52.417,52.25,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=111
147,112,Bygelsko-Troizki,59.4297,56.9594,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=112
148,128,Chapaev,47.65,44.515,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=128
149,113,Calu,46.8353,26.4374,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=113
150,114,Cane Creek,38.5225,-109.6578,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=114
151,115,Captain Cook 1,48.4025,-58.5291,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=115
152,116,Cardona,41.9045,1.6766,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=116
153,117,Carey,38.0472,-97.8721,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=117
154,118,Carlsbad District,32.4903,-103.9375,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=118
155,119,Carlsbad-Lea Mine,32.5708,-103.5519,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=119
156,120,Carlsfund,51.951,10.108,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=120
157,121,Carmack Potash,38.3358,-108.8726,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=121
158,122,Central Kurgantau,48.548,51.907,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=122
159,123,Cerdac,46.2337,26.4954,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=123
160,124,Cerro Chiuido Sur-Canadon Amarillo,-36.9287,-69.4003,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=124
161,125,Cerro Prieto,32.425,-115.2786,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=125
162,126,Chalaka,32.912,82.513,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=126
163,127,Chalyklin,51.1667,49.4,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=127
164,129,Chapurin,51.5833,51.0167,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=129
165,130,Chashranta,37.5856,66.1969,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=130
166,131,Chashtepe,39.1991,63.5844,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=131
167,132,Chaturaphak-Phiman,15.85,103.55,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=132
168,133,Chehr Abad,36.9144,47.8589,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=133
169,134,Chelkar,50.5656,51.699,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=134
170,135,Chervonaya Sloboda,52.5237,28.4651,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=135
171,136,Chinarev,51.5631,52.4692,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=136
172,137,Chlapcwo,54.7833,18.2833,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=137
173,138,Chott Djerid,33.7167,8.6167,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=138
174,139,Chukhonastov,49.8667,45.1,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=139
175,140,Cleveland,45.6478,-61.154,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=140
176,155,Dalangtan,38.5597,91.3939,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=155
177,141,Clover Hill,45.56,-65.5708,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=141
178,142,Colluli,14.392,40.345,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=142
179,143,Colonsay,51.9331,-105.7664,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=143
180,144,Conow,53.223,11.331,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=144
181,145,Corvillo,37.631,14.133,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=145
182,146,Cory,52.093,-106.8534,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=146
183,147,Cozzo Campana,37.517,14.096,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=147
184,148,Crescent,14.2417,40.2972,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=148
185,149,Cucueti Vest,46.3162,26.5528,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=149
186,150,Cucueti-Culmea Berzunti,46.4087,26.6501,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=150
187,151,Cut,46.8836,26.4164,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=151
188,152,Dabiele,37.0192,94.557,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=152
189,153,Dabusun,36.9166,95.25,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=153
190,156,Dallol,14.35,40.2333,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=156
191,158,Danikil,14.33,40.26,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=158
192,159,Darasinsky,52.9,27.78,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=159
193,160,Darbaza,39.2179,64.8379,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=160
194,161,Datyi,42.94,45.291,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=161
195,162,Dawenkou,35.948,117.096,evaporite,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=162
196,163,Dax,43.7083,-1.0494,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=163
197,164,Day Star,51.517,-104.223,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=164
198,165,Dead Man Point,38.6017,-109.9661,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=165
199,167,Delyatin,48.516,24.6776,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=167
