,deposit_id,deposit_name,latitude,longitude,deposit_model,url
66,242,La Granja,-6.358333333,-79.119444444,NA,https://mrdata.usgs.gov/sir20105090z/json/242
67,279,La Planada,-20.175,-69.083333333,NA,https://mrdata.usgs.gov/sir20105090z/json/279
68,239,La Vega,-5.704722222,-79.280833333,NA,https://mrdata.usgs.gov/sir20105090z/json/239
69,338,La Voluntad,-39.183333333,-70.633333333,NA,https://mrdata.usgs.gov/sir20105090z/json/338
70,247,Laguna Chamis,-7.118055556,-78.575555556,NA,https://mrdata.usgs.gov/sir20105090z/json/247
71,616,Lahuani,-14.461666667,-72.993333333,NA,https://mrdata.usgs.gov/sir20105090z/json/616
72,629,Lilian,-22.666666667,-68.75,NA,https://mrdata.usgs.gov/sir20105090z/json/629
73,295,Lomas Bayas,-23.445,-69.511666667,NA,https://mrdata.usgs.gov/sir20105090z/json/295
74,310,Los Bronces/Rio Blanco,-33.133333333,-70.266666667,NA,https://mrdata.usgs.gov/sir20105090z/json/310
75,615,Los Chancas,-14.158055556,-73.133333333,NA,https://mrdata.usgs.gov/sir20105090z/json/615
76,622,Los Linderos,-4.333333333,-80.0,NA,https://mrdata.usgs.gov/sir20105090z/json/622
77,308,Los Pelambres,-31.708333333,-70.5,NA,https://mrdata.usgs.gov/sir20105090z/json/308
78,255,Los Pinos,-12.975833333,-76.139444444,NA,https://mrdata.usgs.gov/sir20105090z/json/255
79,249,Magistral,-8.215555556,-77.771666667,NA,https://mrdata.usgs.gov/sir20105090z/json/249
80,288,Maní,-22.564166667,-69.242222222,NA,https://mrdata.usgs.gov/sir20105090z/json/288
81,287,Mansa Mina,-22.380555556,-68.9125,NA,https://mrdata.usgs.gov/sir20105090z/json/287
82,248,Michiquillay,-7.3,-78.322222222,NA,https://mrdata.usgs.gov/sir20105090z/json/248
83,245,Minas Conga,-6.915,-78.359444444,NA,https://mrdata.usgs.gov/sir20105090z/json/245
84,237,Mirador,-4.65,-78.9,NA,https://mrdata.usgs.gov/sir20105090z/json/237
85,276,Mocha,-19.809722222,-69.280555556,NA,https://mrdata.usgs.gov/sir20105090z/json/276
86,223,Mocoa,1.241666667,-76.666666667,NA,https://mrdata.usgs.gov/sir20105090z/json/223
87,218,Murindo,7.05,-76.75,NA,https://mrdata.usgs.gov/sir20105090z/json/218
88,326,Nevados de Famatina,-29.0,-67.75,NA,https://mrdata.usgs.gov/sir20105090z/json/326
89,627,Opache,-22.466666667,-68.966666667,NA,https://mrdata.usgs.gov/sir20105090z/json/627
90,231,Panantza,-3.6,-78.5,NA,https://mrdata.usgs.gov/sir20105090z/json/231
91,315,Pancho Arias,-24.2,-65.866666667,NA,https://mrdata.usgs.gov/sir20105090z/json/315
92,219,Pegadorcito-Pantanos,6.7,-76.5,NA,https://mrdata.usgs.gov/sir20105090z/json/219
93,334,Paramillos Norte,-32.416666667,-69.083333333,NA,https://mrdata.usgs.gov/sir20105090z/json/334
94,335,Paramillos Sur,-32.483333333,-69.1,NA,https://mrdata.usgs.gov/sir20105090z/json/335
95,240,Paramo,-5.715,-79.206944444,NA,https://mrdata.usgs.gov/sir20105090z/json/240
96,251,Pashpap,-8.788611111,-77.995833333,NA,https://mrdata.usgs.gov/sir20105090z/json/251
97,222,Piedrasentada,2.1,-76.883333333,NA,https://mrdata.usgs.gov/sir20105090z/json/222
98,623,Polo Sur,-23.3,-69.233333333,NA,https://mrdata.usgs.gov/sir20105090z/json/623
99,300,Potrerillos,-26.4875,-69.423888889,NA,https://mrdata.usgs.gov/sir20105090z/json/300
100,259,Puquio,-13.929166667,-75.35,NA,https://mrdata.usgs.gov/sir20105090z/json/259
101,253,Puy-Puy,-11.479722222,-76.084444444,NA,https://mrdata.usgs.gov/sir20105090z/json/253
102,283,Quebrada Blanca,-21.0,-68.8,NA,https://mrdata.usgs.gov/sir20105090z/json/283
103,336,Quebrada del Bronce,-37.4325,-70.466666667,NA,https://mrdata.usgs.gov/sir20105090z/json/336
104,264,Quechua,-14.98,-71.306666667,NA,https://mrdata.usgs.gov/sir20105090z/json/264
105,277,Queen Elizabeth,-19.866666667,-68.966666667,NA,https://mrdata.usgs.gov/sir20105090z/json/277
106,271,Quellaveco,-17.108055556,-70.615833333,NA,https://mrdata.usgs.gov/sir20105090z/json/271
107,624,Relincho,-28.5,-70.3,NA,https://mrdata.usgs.gov/sir20105090z/json/624
108,238,Rio Blanco,-4.944444444,-79.308333333,NA,https://mrdata.usgs.gov/sir20105090z/json/238
109,630,Rio Frio,-25.216666667,-69.233333333,NA,https://mrdata.usgs.gov/sir20105090z/json/630
110,215,Rio Pito,8.633333333,-77.566666667,NA,https://mrdata.usgs.gov/sir20105090z/json/215
111,621,Rio Playas,-4.2,-79.583333333,NA,https://mrdata.usgs.gov/sir20105090z/json/621
112,232,San Carlos,-3.65,-78.416666667,NA,https://mrdata.usgs.gov/sir20105090z/json/232
113,333,San Jorge,-32.25,-69.433333333,NA,https://mrdata.usgs.gov/sir20105090z/json/333
114,290,Sierra Gorda,-22.880555556,-69.338888889,NA,https://mrdata.usgs.gov/sir20105090z/json/290
115,289,Spence,-22.839444444,-69.302777778,NA,https://mrdata.usgs.gov/sir20105090z/json/289
116,316,Taca Taca Alto,-24.566666667,-67.783333333,NA,https://mrdata.usgs.gov/sir20105090z/json/316
117,317,Taca Taca Bajo,-24.583333333,-67.733333333,NA,https://mrdata.usgs.gov/sir20105090z/json/317
118,243,Tantahuatay,-6.725277778,-78.669444444,NA,https://mrdata.usgs.gov/sir20105090z/json/243
119,226,Telimbela,-1.566666667,-79.133333333,NA,https://mrdata.usgs.gov/sir20105090z/json/226
120,275,Ticnámar,-18.593333333,-69.45,NA,https://mrdata.usgs.gov/sir20105090z/json/275
121,257,Tingo,-13.686111111,-75.093055556,NA,https://mrdata.usgs.gov/sir20105090z/json/257
122,619,Tintaya,-14.908333333,-71.313333333,NA,https://mrdata.usgs.gov/sir20105090z/json/619
123,626,Toki,-22.416666667,-68.95,NA,https://mrdata.usgs.gov/sir20105090z/json/626
124,272,Toquepala,-17.245,-70.613888889,NA,https://mrdata.usgs.gov/sir20105090z/json/272
125,254,Toromocho,-11.6,-76.133333333,NA,https://mrdata.usgs.gov/sir20105090z/json/254
126,235,Tumi,-4.25,-79.25,NA,https://mrdata.usgs.gov/sir20105090z/json/235
127,312,Turbio,-46.033333333,-72.15,NA,https://mrdata.usgs.gov/sir20105090z/json/312
128,282,Ujina,-20.992777778,-68.637222222,NA,https://mrdata.usgs.gov/sir20105090z/json/282
129,625,Vizcachitas,-32.883333333,-70.233333333,NA,https://mrdata.usgs.gov/sir20105090z/json/625
130,233,Warintza,-3.783333333,-78.6,NA,https://mrdata.usgs.gov/sir20105090z/json/233
131,332,Yalguaraz,-32.137777778,-69.439166667,NA,https://mrdata.usgs.gov/sir20105090z/json/332
132,665,Antucoya,-22.5333,-69.9167,NA,https://mrdata.usgs.gov/sir20105090z/json/665
133,285,Puntillas-Galenosa,-21.9167,-69.8333,NA,https://mrdata.usgs.gov/sir20105090z/json/285
134,299,El Salvador,-26.25417,-69.5506,NA,https://mrdata.usgs.gov/sir20105090z/json/299
135,311,El Teniente,-34.0886,-70.4625,NA,https://mrdata.usgs.gov/sir20105090z/json/311
136,4001,Allendale,-32.549854,148.173421,NA,https://mrdata.usgs.gov/sir20105090z/json/4001
137,566,Anabama Hill,-32.7189,140.2055,NA,https://mrdata.usgs.gov/sir20105090z/json/566
138,4002,Bank,-20.13699,146.75008,NA,https://mrdata.usgs.gov/sir20105090z/json/4002
139,4004,Beaks Mountain,-19.985489,147.621375,NA,https://mrdata.usgs.gov/sir20105090z/json/4004
140,4005,Ben Mohr,-21.2656,148.8679,NA,https://mrdata.usgs.gov/sir20105090z/json/4005
141,4006,Bodangora,-32.452253,148.993876,NA,https://mrdata.usgs.gov/sir20105090z/json/4006
142,4007,Bowen Park,-33.335351,148.845308,NA,https://mrdata.usgs.gov/sir20105090z/json/4007
143,4008,Calgoa,-25.868359,152.228691,NA,https://mrdata.usgs.gov/sir20105090z/json/4008
144,4009,Calliope,-24.054433,151.254465,NA,https://mrdata.usgs.gov/sir20105090z/json/4009
145,4010,Carangera,-33.353314,149.249525,NA,https://mrdata.usgs.gov/sir20105090z/json/4010
146,572,Cargo,-33.4287,148.8012,NA,https://mrdata.usgs.gov/sir20105090z/json/572
147,639,Chinaman Creek,-25.2303,151.617,NA,https://mrdata.usgs.gov/sir20105090z/json/639
148,565,Coalstoun,-25.6168,151.83,NA,https://mrdata.usgs.gov/sir20105090z/json/565
149,570,Copper Hill,-33.0529,148.8687,NA,https://mrdata.usgs.gov/sir20105090z/json/570
150,4011,Dairy Hill,-33.234479,148.859454,NA,https://mrdata.usgs.gov/sir20105090z/json/4011
151,4012,Dimbulah,-17.2483,145.0806,NA,https://mrdata.usgs.gov/sir20105090z/json/4012
152,655,Dogwood,-37.587606,148.003506,NA,https://mrdata.usgs.gov/sir20105090z/json/655
153,4013,Endeavour E-39,-33.688,147.404,NA,https://mrdata.usgs.gov/sir20105090z/json/4013
154,4014,Endeavour E-43,-33.748,147.48,NA,https://mrdata.usgs.gov/sir20105090z/json/4014
155,4015,Eurowie,-33.841155,147.42523,NA,https://mrdata.usgs.gov/sir20105090z/json/4015
156,4016,Ferndale,-33.482301,149.114561,NA,https://mrdata.usgs.gov/sir20105090z/json/4016
157,646,Frogmore,-34.275715,148.842212,NA,https://mrdata.usgs.gov/sir20105090z/json/646
158,4017,Gemini,-33.360194,148.029779,NA,https://mrdata.usgs.gov/sir20105090z/json/4017
159,4018,Gibraltar Rock,-26.140431,152.404299,NA,https://mrdata.usgs.gov/sir20105090z/json/4018
160,4019,Gooleys,-33.512707,149.081492,NA,https://mrdata.usgs.gov/sir20105090z/json/4019
161,4020,Hopetoun,-32.975436,148.012537,NA,https://mrdata.usgs.gov/sir20105090z/json/4020
162,4021,Julivon Creek,-20.539219445,148.299261111,NA,https://mrdata.usgs.gov/sir20105090z/json/4021
163,4022,Kingswood,-32.3727,148.0383,NA,https://mrdata.usgs.gov/sir20105090z/json/4022
164,4023,Kitticoola,-34.8737,139.1522,NA,https://mrdata.usgs.gov/sir20105090z/json/4023
165,641,Limonite Hill,-23.6869,150.63,NA,https://mrdata.usgs.gov/sir20105090z/json/641
166,662,Marsden,-33.7374,147.5428,NA,https://mrdata.usgs.gov/sir20105090z/json/662
167,563,Moonmera,-23.5756,150.3928,NA,https://mrdata.usgs.gov/sir20105090z/json/563
168,4026,Moorilda,-33.60354,149.364741,NA,https://mrdata.usgs.gov/sir20105090z/json/4026
169,4027,Mountain Maid,-17.118044,144.122209,NA,https://mrdata.usgs.gov/sir20105090z/json/4027
170,647,Mount Abbot,-20.1969,147.95,NA,https://mrdata.usgs.gov/sir20105090z/json/647
171,564,Mount Cannindah,-24.6712,151.2764,NA,https://mrdata.usgs.gov/sir20105090z/json/564
172,4028,Mount Darcy,-18.244508,143.252701,NA,https://mrdata.usgs.gov/sir20105090z/json/4028
173,648,Mount Leslie,-20.9369,148.16,NA,https://mrdata.usgs.gov/sir20105090z/json/648
174,637,Mount Turner,-18.255064,143.40547,NA,https://mrdata.usgs.gov/sir20105090z/json/637
175,4029,Mount Vista,-20.566966,147.880404,NA,https://mrdata.usgs.gov/sir20105090z/json/4029
176,4030,Netley Hill,-32.806847,140.043151,NA,https://mrdata.usgs.gov/sir20105090z/json/4030
177,4031,Racecourse,-33.8422,149.689,NA,https://mrdata.usgs.gov/sir20105090z/json/4031
178,4032,Ruddygore,-17.1292,144.548919,NA,https://mrdata.usgs.gov/sir20105090z/json/4032
179,656,Thursdays Gossan,-37.6078,142.6124,NA,https://mrdata.usgs.gov/sir20105090z/json/656
180,4039,Titov,-19.99371,146.691956,NA,https://mrdata.usgs.gov/sir20105090z/json/4039
181,4040,Waitara,-21.808074,148.815046,NA,https://mrdata.usgs.gov/sir20105090z/json/4040
182,643,Whitewash,-24.8065,150.875,NA,https://mrdata.usgs.gov/sir20105090z/json/643
183,568,Yeoval,-32.7283,148.6432,NA,https://mrdata.usgs.gov/sir20105090z/json/568
184,644,Yeppoon,-22.9981,150.6937,NA,https://mrdata.usgs.gov/sir20105090z/json/644
185,4042,Big Cadia,-33.4396,148.9895,NA,https://mrdata.usgs.gov/sir20105090z/json/4042
186,4044,Cadia East open pit,-33.462505,149.009316,NA,https://mrdata.usgs.gov/sir20105090z/json/4044
187,4045,Cadia East underground,-33.4565,149.0123,NA,https://mrdata.usgs.gov/sir20105090z/json/4045
188,4046,Cadia Far East,-33.4605,149.0156,NA,https://mrdata.usgs.gov/sir20105090z/json/4046
189,4047,Cadia Hill open pit,-33.4574,148.9957,NA,https://mrdata.usgs.gov/sir20105090z/json/4047
190,4048,Cadia Quarry,-33.4475,148.9918,NA,https://mrdata.usgs.gov/sir20105090z/json/4048
191,4064,Little Cadia,-33.4589,149.0153,NA,https://mrdata.usgs.gov/sir20105090z/json/4064
192,4068,Ridgeway,-33.4353,148.9759,NA,https://mrdata.usgs.gov/sir20105090z/json/4068
193,4043,Brazen,-32.930421,148.054676,NA,https://mrdata.usgs.gov/sir20105090z/json/4043
194,4052,Endeavour E-22,-32.910208,148.037701,NA,https://mrdata.usgs.gov/sir20105090z/json/4052
195,4053,Endeavour E-26,-32.9069,148.033,NA,https://mrdata.usgs.gov/sir20105090z/json/4053
196,4054,Endeavour E-27,-32.90811,148.04789,NA,https://mrdata.usgs.gov/sir20105090z/json/4054
197,4055,Endeavour E-28,-32.933,148.048,NA,https://mrdata.usgs.gov/sir20105090z/json/4055
198,4056,Endeavour E-31N,-32.928,148.063,NA,https://mrdata.usgs.gov/sir20105090z/json/4056
199,4057,Endeavour E-37,-32.929,147.993,NA,https://mrdata.usgs.gov/sir20105090z/json/4057
200,4058,Endeavour E-48,-32.92026,148.044766,NA,https://mrdata.usgs.gov/sir20105090z/json/4058
201,4061,GRP314,-32.93435,148.056465,NA,https://mrdata.usgs.gov/sir20105090z/json/4061
202,4072,Veedas,-32.92127,147.998275,NA,https://mrdata.usgs.gov/sir20105090z/json/4072
203,4049,Chicane,-34.2268,147.39855,NA,https://mrdata.usgs.gov/sir20105090z/json/4049
204,4050,Cullingarai,-34.211254,147.394058,NA,https://mrdata.usgs.gov/sir20105090z/json/4050
205,4059,Estoril,-34.2449,147.4136,NA,https://mrdata.usgs.gov/sir20105090z/json/4059
206,4062,Homer,-34.1971,147.337,NA,https://mrdata.usgs.gov/sir20105090z/json/4062
207,650,Mandamah,-34.166,147.33,NA,https://mrdata.usgs.gov/sir20105090z/json/650
208,4067,Monza,-34.2347,147.405045,NA,https://mrdata.usgs.gov/sir20105090z/json/4067
209,4063,Kangaroo Hill,-34.115104,147.362203,NA,https://mrdata.usgs.gov/sir20105090z/json/4063
210,4074,Yiddah,-34.0465,147.3344,NA,https://mrdata.usgs.gov/sir20105090z/json/4074
211,4051,Dam,-34.327824,147.468545,NA,https://mrdata.usgs.gov/sir20105090z/json/4051
212,4060,Greens Creek,-34.3165,147.46,NA,https://mrdata.usgs.gov/sir20105090z/json/4060
213,4065,Mag H1,-34.3099,147.4415,NA,https://mrdata.usgs.gov/sir20105090z/json/4065
214,4070,Rosevale,-34.3004,147.4002,NA,https://mrdata.usgs.gov/sir20105090z/json/4070
215,4073,Woolshed,-34.3011,147.4178,NA,https://mrdata.usgs.gov/sir20105090z/json/4073
216,4071,Sunday Creek,-37.51922,148.488565,NA,https://mrdata.usgs.gov/sir20105090z/json/4071
217,4041,Barrabas Creek,-20.109572,146.787793,NA,https://mrdata.usgs.gov/sir20105090z/json/4041
218,640,Kiwi Carpet,-24.6637,150.8774,NA,https://mrdata.usgs.gov/sir20105090z/json/640
219,4066,Mannersley,-24.049408,150.814504,NA,https://mrdata.usgs.gov/sir20105090z/json/4066
220,4069,Riverhead,-24.040832,150.739731,NA,https://mrdata.usgs.gov/sir20105090z/json/4069
221,642,Struck Oil,-23.605451,150.461515,NA,https://mrdata.usgs.gov/sir20105090z/json/642
222,9605,Afton,50.661105978,-120.515015398,NA,https://mrdata.usgs.gov/sir20105090z/json/9605
223,9606,Ajax JV,50.608105989,-120.404415363,NA,https://mrdata.usgs.gov/sir20105090z/json/9606
224,9608,Alabama,49.342505911,-120.518915031,NA,https://mrdata.usgs.gov/sir20105090z/json/9608
225,9612,Ann,50.423105911,-120.987215412,NA,https://mrdata.usgs.gov/sir20105090z/json/9612
226,9620,Axe,49.652227926,-120.526126115,NA,https://mrdata.usgs.gov/sir20105090z/json/9620
227,9621,Axe South zone,49.641105926,-120.526115112,NA,https://mrdata.usgs.gov/sir20105090z/json/9621
228,9622,Axe West zone,49.654505925,-120.542215119,NA,https://mrdata.usgs.gov/sir20105090z/json/9622
229,9631,Bell Copper,55.002805392,-126.231917857,NA,https://mrdata.usgs.gov/sir20105090z/json/9631
230,9633,Berg,53.803605208,-127.435017557,NA,https://mrdata.usgs.gov/sir20105090z/json/9633
231,9636,Bethlehem,50.498105915,-120.987815434,NA,https://mrdata.usgs.gov/sir20105090z/json/9636
232,9639,Big Onion,50.662805988,-120.436715385,NA,https://mrdata.usgs.gov/sir20105090z/json/9639
233,9640,Big Onion,54.809705298,-126.896117877,NA,https://mrdata.usgs.gov/sir20105090z/json/9640
234,9645,Brenda,49.877805998,-120.005615086,NA,https://mrdata.usgs.gov/sir20105090z/json/9645
235,9647,Bronson Slope - Red Bluff,56.666404719,-131.094419271,NA,https://mrdata.usgs.gov/sir20105090z/json/9647
236,9658,Cash,62.429203602,-137.620023482,NA,https://mrdata.usgs.gov/sir20105090z/json/9658
237,9659,Casino,62.737803391,-138.828123823,NA,https://mrdata.usgs.gov/sir20105090z/json/9659
238,9660,Catface,49.256405273,-125.980815871,NA,https://mrdata.usgs.gov/sir20105090z/json/9660
239,9665,Chuchi,55.263105627,-124.545317699,NA,https://mrdata.usgs.gov/sir20105090z/json/9665
240,9676,Copper Mountain,49.339405907,-120.556115036,NA,https://mrdata.usgs.gov/sir20105090z/json/9676
241,9681,Crescent,50.664705984,-120.468315391,NA,https://mrdata.usgs.gov/sir20105090z/json/9681
242,9689,DM-Audra-Crescent,50.664705982,-120.485815394,NA,https://mrdata.usgs.gov/sir20105090z/json/9689
243,9692,Dorothy,55.247805405,-126.16811795,NA,https://mrdata.usgs.gov/sir20105090z/json/9692
244,9703,Fish Lake,51.463605637,-123.625616167,NA,https://mrdata.usgs.gov/sir20105090z/json/9703
245,9708,Galaxy,50.643305988,-120.423315377,NA,https://mrdata.usgs.gov/sir20105090z/json/9708
246,9710,Galore,57.135804665,-131.455619545,NA,https://mrdata.usgs.gov/sir20105090z/json/9710
247,9711,Galore Central,57.135804665,-131.455619545,NA,https://mrdata.usgs.gov/sir20105090z/json/9711
248,9712,Galore Copper Canyon,57.116404681,-131.346919522,NA,https://mrdata.usgs.gov/sir20105090z/json/9712
249,9713,Galore Junction,57.140604661,-131.485019551,NA,https://mrdata.usgs.gov/sir20105090z/json/9713
250,9715,Galore North Junction,57.144170661,-131.485852553,NA,https://mrdata.usgs.gov/sir20105090z/json/9715
251,9720,Galore Southwest,57.122504662,-131.47561954,NA,https://mrdata.usgs.gov/sir20105090z/json/9720
252,9721,Galore West Fork Glacier,57.114404664,-131.465019535,NA,https://mrdata.usgs.gov/sir20105090z/json/9721
253,9723,Gambier Island,49.51450559,-123.36921555,NA,https://mrdata.usgs.gov/sir20105090z/json/9723
254,9726,Getty South,50.541405916,-120.993015447,NA,https://mrdata.usgs.gov/sir20105090z/json/9726
255,9729,Giant Copper AM Breccia,49.163605844,-121.02471507,NA,https://mrdata.usgs.gov/sir20105090z/json/9729
256,9730,Gibraltar,52.518105842,-122.28751629,NA,https://mrdata.usgs.gov/sir20105090z/json/9730
257,9732,Gnat Lake,58.253604903,-129.826719911,NA,https://mrdata.usgs.gov/sir20105090z/json/9732
258,9734,Goat,57.65580484,-130.258919655,NA,https://mrdata.usgs.gov/sir20105090z/json/9734
259,9737,Granisle,54.944505401,-126.157217822,NA,https://mrdata.usgs.gov/sir20105090z/json/9737
260,9751,Highland Valley Copper,50.485605907,-121.048315441,NA,https://mrdata.usgs.gov/sir20105090z/json/9751
261,9752,Highmont,50.43170591,-120.998115416,NA,https://mrdata.usgs.gov/sir20105090z/json/9752
262,9759,Huckleberry,53.681105241,-127.178117474,NA,https://mrdata.usgs.gov/sir20105090z/json/9759
263,9760,Hushamu,50.675305089,-127.858116542,NA,https://mrdata.usgs.gov/sir20105090z/json/9760
264,9761,IDE-AM,50.425805911,-120.994715414,NA,https://mrdata.usgs.gov/sir20105090z/json/9761
265,9769,Iron Mask,50.654705987,-120.437515383,NA,https://mrdata.usgs.gov/sir20105090z/json/9769
266,9770,Island Copper,50.599705134,-127.475016468,NA,https://mrdata.usgs.gov/sir20105090z/json/9770
